PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cb36d-85f2-7803-8ec8-a92538ca34df,TXN86640917,150.86,GBP,260303111225342MML,2026-03-03 11:20:25,2026-03-03 11:20:25,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cb379-e2ae-76f3-9b10-2850b3b56a1b,TXN75960924,150.86,GBP,260303112035512I38,2026-03-03 11:33:56,2026-03-03 11:38:24,2026-03-03 11:38:24,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb37d-d476-797b-a116-85bfc5d203ae,TXN02209757,20.00,GBP,260303112294020B7V,2026-03-03 11:38:14,2026-03-03 11:38:38,2026-03-03 11:38:38,SETTLED,revolut,VOLUME,,false,0,,false,
019cb385-0394-75b0-9ac7-7ba5484154a0,TXN14693495,55.00,GBP,260303112764835OXS,2026-03-03 11:46:05,2026-03-03 11:46:44,2026-03-03 11:46:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb391-53c7-78e3-b057-00ce2a01e1c7,TXN57586294,20.00,GBP,260303113571791RHV,2026-03-03 11:59:32,2026-03-03 12:00:54,2026-03-03 12:00:54,FAILED,revolut,VOLUME,,false,0,,false,
019cb392-06df-797c-ba60-5e2153d928fa,TXN52596662,107.76,GBP,26030312017645NETC,2026-03-03 12:00:18,2026-03-03 12:02:18,2026-03-03 12:02:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb3ab-eb5a-790a-94db-db8bedc8963c,TXN09650113,500.00,GBP,260303121714531YJB,2026-03-03 12:28:35,2026-03-03 12:28:59,2026-03-03 12:28:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb3c8-4b8e-723c-ae86-7fca9a2ff034,TXN91111961,34.48,GBP,260303123574173C8H,2026-03-03 12:59:35,2026-03-03 12:59:35,,AWAITING_AUTHORIZATION,bankofscotland,VOLUME,,false,0,,false,
019cb3c9-046b-7ec6-b412-6222db62d7d2,TXN91111961,34.48,GBP,26030313021494XCE3,2026-03-03 13:00:21,2026-03-03 13:00:21,2026-03-03 13:00:21,FAILED,bankofscotland,VOLUME,,false,0,,false,
019cb3ca-2953-77f2-afbb-75c4e5797637,TXN63228689,34.48,GBP,26030313096483B7KB,2026-03-03 13:01:37,2026-03-03 13:02:20,2026-03-03 13:02:20,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cb3d2-d1b7-7065-90f7-9d1f3438fa51,TXN25364373,86.21,GBP,26030313663873FGK2,2026-03-03 13:11:04,2026-03-03 13:11:45,2026-03-03 13:11:45,SETTLED,rbs,VOLUME,,false,0,,false,
019cb3e0-425a-7a2d-a4fd-5de94c841c82,TXN98441758,3000.00,GBP,260303131544677UJR,2026-03-03 13:25:45,2026-03-03 13:26:57,2026-03-03 13:26:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb3f1-6ed6-7263-9488-6172aab30da7,TXN88730767,50.00,GBP,260303132670178OKA,2026-03-03 13:44:30,2026-03-03 13:44:52,2026-03-03 13:44:52,SETTLED,revolut,VOLUME,,false,0,,false,
019cb3f2-71c3-76bc-8ff7-66826b42b0a0,TXN24700823,44.00,GBP,260303132736460TVO,2026-03-03 13:45:37,2026-03-03 13:46:17,2026-03-03 13:46:17,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb3f7-f20f-7c60-ae41-b708eb228cc8,TXN29666079,21.60,GBP,260303133096987IDM,2026-03-03 13:51:37,2026-03-03 13:51:37,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cb3fa-4fcc-751c-8787-2c36675b2843,TXN22224747,13.00,GBP,260303133252053VRE,2026-03-03 13:54:12,2026-03-03 13:54:37,2026-03-03 13:54:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb409-b9b9-7969-9ba4-703805600534,TXN61603466,34.50,GBP,260303146622144MTB,2026-03-03 14:11:02,2026-03-03 14:11:41,2026-03-03 14:11:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb40b-8677-75cc-b44b-459922a1587a,TXN64014866,900.00,GBP,26030314780163PANU,2026-03-03 14:13:00,2026-03-03 14:13:46,2026-03-03 14:13:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb419-3832-7ceb-8c6c-f6f85ec0ce21,TXN59874620,215.52,GBP,260303141677630ZII,2026-03-03 14:27:58,2026-03-03 14:28:51,2026-03-03 14:28:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb423-6cfe-7b57-b629-2704802dbef7,TXN28245820,250.00,GBP,260303142346504EWD,2026-03-03 14:39:07,2026-03-03 14:39:40,2026-03-03 14:39:40,SETTLED,halifax,VOLUME,,false,0,,false,
019cb435-8e78-74bb-ab88-f273872498e3,TXN68312620,153.85,GBP,260303143534722QOM,2026-03-03 14:58:55,2026-03-03 14:59:35,2026-03-03 14:59:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb438-3d7c-7e03-9f3b-c87ebec8aba6,TXN87583929,38.46,GBP,26030315110598IPEP,2026-03-03 15:01:51,2026-03-03 15:02:45,2026-03-03 15:02:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb44e-4390-7579-9472-6592b37cd756,TXN35617048,60.00,GBP,260303151553949I1W,2026-03-03 15:25:54,2026-03-03 15:26:58,2026-03-03 15:26:58,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cb451-ab62-7e7a-ae42-40fbc801dfd5,TXN49436895,87.00,GBP,260303151777135509,2026-03-03 15:29:37,2026-03-03 15:30:11,2026-03-03 15:30:11,SETTLED,revolut,VOLUME,,false,0,,false,
019cb456-10a7-7c52-a44e-717bcca14713,TXN03384668,40.00,GBP,260303152065205DHT,2026-03-03 15:34:25,2026-03-03 15:34:47,2026-03-03 15:34:47,SETTLED,revolut,VOLUME,,false,0,,false,
019cb471-53db-70e2-868a-3a37c950e3be,TXN95832188,200.00,GBP,26030316251881DPLU,2026-03-03 16:04:12,2026-03-03 16:04:57,2026-03-03 16:04:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb475-56aa-7981-b28e-b56099b237fd,TXN68517415,115.38,GBP,26030316514742MDZB,2026-03-03 16:08:35,2026-03-03 16:09:00,2026-03-03 16:09:00,SETTLED,revolut,VOLUME,,false,0,,false,
019cb485-8f05-7695-923a-e885560e699c,TXN08693049,31.00,GBP,2603031615777436IN,2026-03-03 16:26:18,2026-03-03 16:27:02,2026-03-03 16:27:02,SETTLED,revolut,VOLUME,,false,0,,false,
019cb498-be2a-7f79-ae00-05950b3141a7,TXN33274129,75.00,GBP,260303162834996HJR,2026-03-03 16:47:15,2026-03-03 16:47:46,2026-03-03 16:47:46,SETTLED,revolut,VOLUME,,false,0,,false,
019cb4a2-9ee0-70f4-9e8d-197341f2cb0f,TXN10112503,50.00,GBP,260303163482349G1R,2026-03-03 16:58:02,2026-03-03 16:58:33,2026-03-03 16:58:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb4a5-8449-7088-a8ad-e465e19f857d,TXN63114686,76.92,GBP,26030317072152FRXJ,2026-03-03 17:01:13,2026-03-03 17:01:48,2026-03-03 17:01:48,FAILED,tsb,VOLUME,,false,0,,false,
019cb4aa-8605-7bc8-b246-ca2612b1e757,TXN24159867,30.78,GBP,2603031740027646BN,2026-03-03 17:06:41,2026-03-03 17:07:33,2026-03-03 17:07:33,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cb4ae-ac15-7a03-bb57-42cc7497c939,TXN29861479,720.00,GBP,260303176721757GEC,2026-03-03 17:11:12,2026-03-03 17:12:17,2026-03-03 17:12:17,SETTLED,revolut,VOLUME,,false,0,,false,
019cb4c2-7e4a-720f-bfb2-5552beaf73ca,TXN68118895,100.00,GBP,260303171971158HHX,2026-03-03 17:32:51,2026-03-03 17:33:38,2026-03-03 17:33:38,SETTLED,barclays,VOLUME,,false,0,,false,
019cb4ec-cb48-7395-912b-40ff64fe2c80,TXN45326565,307.69,GBP,260303181143378WU5,2026-03-03 18:19:04,2026-03-03 18:19:49,2026-03-03 18:19:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb4ef-b79f-761f-b2a7-98320387926a,TXN86125323,192.31,GBP,260303181334951V3V,2026-03-03 18:22:15,2026-03-03 18:22:54,2026-03-03 18:22:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb4f1-30d9-73b7-a6c7-c75e1067f71d,TXN49868947,15.38,GBP,260303181431521O9K,2026-03-03 18:23:52,2026-03-03 18:24:52,2026-03-03 18:24:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb4f7-1025-73b2-95d5-24adc9225060,TXN83810853,432.00,GBP,260303181816367ZYI,2026-03-03 18:30:16,2026-03-03 18:30:51,2026-03-03 18:30:51,SETTLED,revolut,VOLUME,,false,0,,false,
019cb506-7918-7249-8962-ac475cbf7def,TXN59058555,250.00,GBP,260303182826281P5A,2026-03-03 18:47:06,2026-03-03 18:47:34,2026-03-03 18:47:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb50d-56fc-7b0a-abb9-e693c37bd707,TXN19286918,130.00,GBP,2603031832762983SV,2026-03-03 18:54:37,2026-03-03 18:55:23,2026-03-03 18:55:23,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb50e-f59e-7fad-8e3e-2b38f7155fe4,TXN66766618,269.23,GBP,260303183382443IKD,2026-03-03 18:56:23,2026-03-03 18:58:30,2026-03-03 18:58:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb529-ff89-74b1-a649-ebe6ba5fe03b,TXN67299019,100.00,GBP,2603031915544539SL,2026-03-03 19:25:55,2026-03-03 19:27:05,2026-03-03 19:27:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb56c-ed31-7884-b3d6-1a0162fb6263,TXN98048600,129.31,GBP,260303202340670WYK,2026-03-03 20:39:01,2026-03-03 20:39:28,2026-03-03 20:39:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb582-7fc6-7ad2-84ca-b4bc6ac763a4,TXN66596839,800.00,GBP,26030321154448SF0B,2026-03-03 21:02:35,2026-03-03 21:02:35,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cb587-22f9-7ded-8181-c7408c1141d8,TXN35813823,45.00,GBP,26030321458371PRYX,2026-03-03 21:07:38,2026-03-03 21:08:23,2026-03-03 21:08:23,SETTLED,revolut,VOLUME,,false,0,,false,
019cb588-12c9-74f6-8ac0-a12205ae91ce,TXN56936823,30.00,GBP,26030321519767MEHI,2026-03-03 21:08:40,2026-03-03 21:09:29,2026-03-03 21:09:29,SETTLED,halifax,VOLUME,,false,0,,false,
019cb5a8-bb94-7aec-9a81-d6ab3e429cbb,TXN78869258,64.66,GBP,260303212660129KDC,2026-03-03 21:44:20,2026-03-03 21:44:49,2026-03-03 21:44:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb5ac-0345-71be-8252-76a2c03b8d95,TXN92812229,215.52,GBP,260303212875088B8N,2026-03-03 21:47:55,2026-03-03 21:48:19,2026-03-03 21:48:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb5c8-fef8-7cc5-992a-b091bb1dc621,TXN57016447,39.37,GBP,2603032211745315PX,2026-03-03 22:19:35,2026-03-03 22:20:07,2026-03-03 22:20:07,SETTLED,barclays,VOLUME,,false,0,,false,
019cb5d4-9f5b-7d1e-83b0-fe34b809007c,TXN39671838,39.37,GBP,260303221936484R5R,2026-03-03 22:32:17,2026-03-03 22:32:17,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cb5db-8fd6-78a5-b4bf-bb4629ac45c3,TXN79358799,39.37,GBP,2603032223912628BA,2026-03-03 22:39:52,2026-03-03 22:40:20,2026-03-03 22:40:20,SETTLED,barclays,VOLUME,,false,0,,false,
019cb5f3-c394-73a2-bb19-5194374bcf76,TXN30913157,35.00,GBP,26030323377377CLYA,2026-03-03 23:06:18,2026-03-03 23:06:56,2026-03-03 23:06:56,SETTLED,halifax,VOLUME,,false,0,,false,
019cb62f-0d42-717b-a6fc-76adcf96591a,TXN83277126,50.00,GBP,26030400662864MDKH,2026-03-04 00:11:03,2026-03-04 00:11:41,2026-03-04 00:11:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb630-b7fa-7f3f-acc4-931c5d912442,TXN06769804,393.70,GBP,26030400772102WG92,2026-03-04 00:12:52,2026-03-04 00:13:22,2026-03-04 00:13:22,SETTLED,barclays,VOLUME,,false,0,,false,
019cb66e-419c-74eb-90b6-349231e2e1db,TXN45044133,43.10,GBP,260304011205033EV3,2026-03-04 01:20:05,2026-03-04 01:20:34,2026-03-04 01:20:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb771-687b-7657-b0eb-8bea930555ca,TXN76827188,78.74,GBP,26030406188805BNLM,2026-03-04 06:03:09,2026-03-04 06:03:09,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cb772-110e-7724-a2dc-f1c37f74e4b4,TXN96196191,78.74,GBP,26030406231965PXZB,2026-03-04 06:03:52,2026-03-04 06:04:18,2026-03-04 06:04:18,SETTLED,barclays,VOLUME,,false,0,,false,
019cb773-01d6-7899-8472-be6b5e0ebf47,TXN04029430,78.74,GBP,26030406293600KBDD,2026-03-04 06:04:53,2026-03-04 06:05:27,2026-03-04 06:05:27,SETTLED,barclays,VOLUME,,false,0,,false,
019cb779-a06c-75e2-b35b-3e8b08d61095,TXN00970157,52.00,GBP,26030406727421UECF,2026-03-04 06:12:08,2026-03-04 06:12:08,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cb779-d4cd-7548-b5fb-9fcfeec09313,TXN31866426,150.00,GBP,26030406740824OKOH,2026-03-04 06:12:21,2026-03-04 06:13:15,2026-03-04 06:13:15,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cb77a-219d-7781-bf43-ffb992b83722,TXN03821839,52.00,GBP,26030406760488K9L7,2026-03-04 06:12:41,2026-03-04 06:12:41,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cb784-1878-7ed5-b776-882165b0e4d6,TXN71220991,90.00,GBP,2603040614135107TN,2026-03-04 06:23:34,2026-03-04 06:23:59,2026-03-04 06:23:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb786-0c44-7cec-ab7b-0e162f775ad7,TXN11897552,52.00,GBP,260304061541452LH5,2026-03-04 06:25:42,2026-03-04 06:26:11,2026-03-04 06:26:11,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb79b-a0da-73db-a85a-114bf1a45f89,TXN38063870,200.00,GBP,260304062955755NEL,2026-03-04 06:49:16,2026-03-04 06:50:00,2026-03-04 06:50:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb7af-82de-7fe1-846a-71719aa9da45,TXN28787459,200.00,GBP,26030407658797W0L2,2026-03-04 07:10:59,2026-03-04 07:11:32,2026-03-04 07:11:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb7b1-4f09-78b9-b413-e274c6c97e2c,TXN32804511,100.00,GBP,26030407776598JI5J,2026-03-04 07:12:57,2026-03-04 07:13:35,2026-03-04 07:13:35,SETTLED,barclays,VOLUME,,false,0,,false,
019cb7b9-f416-712d-9b0d-e6826cea6a16,TXN49270377,50.00,GBP,260304071343147SEE,2026-03-04 07:22:23,2026-03-04 07:22:53,2026-03-04 07:22:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb7c5-b8e6-7f85-a0a6-5df1f635b05a,TXN89967981,435.00,GBP,260304072114422AFE,2026-03-04 07:35:15,2026-03-04 07:36:06,2026-03-04 07:36:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb7ea-cbc2-7850-bcc7-b13d14bee0cb,TXN36359366,50.00,GBP,26030408944076J1QA,2026-03-04 08:15:44,2026-03-04 08:16:40,2026-03-04 08:16:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb80f-5894-79b9-8824-0b4981ee5109,TXN97806793,1010.00,GBP,260304083339421UOL,2026-03-04 08:55:40,2026-03-04 08:56:40,2026-03-04 08:56:40,SETTLED,halifax,VOLUME,,false,0,,false,
019cb823-2a96-713b-b7fe-1956f4a3c6d8,TXN57036856,200.00,GBP,260304091038372LJ3,2026-03-04 09:17:19,2026-03-04 09:18:27,2026-03-04 09:18:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb832-957e-74d7-929f-3073f8f4f159,TXN24582574,50.00,GBP,260304092048797SFU,2026-03-04 09:34:09,2026-03-04 09:35:28,2026-03-04 09:35:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb85c-21c2-7592-93db-beead5e1b823,TXN36729352,100.00,GBP,2603041011716615OV,2026-03-04 10:19:32,2026-03-04 10:21:16,2026-03-04 10:21:16,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cb86a-88dc-76d6-9d6e-2c6e393b6d4c,TXN44138507,107.76,GBP,260304102115562D8E,2026-03-04 10:35:16,2026-03-04 10:35:49,2026-03-04 10:35:49,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb870-9b02-7bb6-9174-58f42965760e,TXN11416965,800.00,GBP,260304102513454LVS,2026-03-04 10:41:54,2026-03-04 10:42:31,2026-03-04 10:42:31,SETTLED,halifax,VOLUME,,false,0,,false,
019cb893-5a4a-74d4-8bfa-f154c9050822,TXN00409616,100.00,GBP,260304111190613DYG,2026-03-04 11:19:51,2026-03-04 11:20:34,2026-03-04 11:20:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb895-b7df-736f-8235-8473949d0aa3,TXN49096079,52.00,GBP,2603041113456457CR,2026-03-04 11:22:26,2026-03-04 11:23:52,2026-03-04 11:23:52,SETTLED,barclays,VOLUME,,false,0,,false,
019cb897-8452-7de8-b519-5590ec9c0520,TXN98007403,45.00,GBP,260304111463519BEP,2026-03-04 11:24:24,2026-03-04 11:25:48,2026-03-04 11:25:48,SETTLED,halifax,VOLUME,,false,0,,false,
019cb89a-55b9-7ed7-ab1e-39f4e77e00ff,TXN27094732,500.00,GBP,260304111648193JNL,2026-03-04 11:27:28,2026-03-04 11:28:20,2026-03-04 11:28:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb89f-5600-7dc1-b064-336c6d800b53,TXN28994629,150.00,GBP,260304111975953H7B,2026-03-04 11:32:56,2026-03-04 11:32:56,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cb8ae-fb17-798f-84e0-467463ba8106,TXN02907183,50.00,GBP,260304113001261Z1P,2026-03-04 11:50:01,2026-03-04 11:51:06,2026-03-04 11:51:06,SETTLED,halifax,VOLUME,,false,0,,false,
019cb8d1-7b33-7025-aa9d-babe0699ca2d,TXN03124310,100.00,GBP,260304121662270WTV,2026-03-04 12:27:42,2026-03-04 12:28:52,2026-03-04 12:28:52,SETTLED,halifax,VOLUME,,false,0,,false,
019cb8e4-ca10-7b2f-ae48-51cf42f4b536,TXN73205704,20.00,GBP,260304122927654P94,2026-03-04 12:48:48,2026-03-04 12:49:30,2026-03-04 12:49:30,SETTLED,halifax,VOLUME,,false,0,,false,
019cb8ec-072e-7f2a-a2cf-3a337952beee,TXN27148940,22.00,GBP,260304123402041RBJ,2026-03-04 12:56:43,2026-03-04 12:57:27,2026-03-04 12:57:27,SETTLED,tsb,VOLUME,,false,0,,false,
019cb8fa-8c90-72c2-ab73-795535449339,TXN89924979,100.00,GBP,26030413753696SVPL,2026-03-04 13:12:34,2026-03-04 13:12:34,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cb8fe-99dd-7f26-8535-8708348f9be5,TXN68478627,100.00,GBP,260304131019241OBN,2026-03-04 13:16:59,2026-03-04 13:17:43,2026-03-04 13:17:43,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb909-ca03-7fa6-b9ea-641d0209e3e5,TXN91161905,200.00,GBP,260304131752462ZE0,2026-03-04 13:29:13,2026-03-04 13:30:01,2026-03-04 13:30:01,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb935-78ce-74e2-8558-2653adea9112,TXN45039406,78.74,GBP,260304141015265MH1,2026-03-04 14:16:55,2026-03-04 14:16:55,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cb938-4cc9-7bc3-a39d-3f62cc012a5b,TXN96440189,15.00,GBP,260304141200603JPM,2026-03-04 14:20:01,2026-03-04 14:21:11,2026-03-04 14:21:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb945-779a-7d4e-b9db-e59d566beb42,TXN30017289,100.00,GBP,260304142063523CZD,2026-03-04 14:34:24,2026-03-04 14:34:55,2026-03-04 14:34:55,SETTLED,revolut,VOLUME,,false,0,,false,
019cb94a-7e0a-7f3d-8dee-f23684f3337e,TXN89083878,86.21,GBP,260304142392852DHS,2026-03-04 14:39:53,2026-03-04 14:40:21,2026-03-04 14:40:21,SETTLED,revolut,VOLUME,,false,0,,false,
019cb95b-5998-7a18-8086-45dc690bf4e5,TXN54616250,200.00,GBP,2603041434976345Y9,2026-03-04 14:58:18,2026-03-04 14:58:43,2026-03-04 14:58:43,SETTLED,wise-live,VOLUME,,false,0,,false,
019cb961-6a7e-7300-80b8-b0b06e464447,TXN96269973,200.00,GBP,26030415295188C3ZP,2026-03-04 15:04:55,2026-03-04 15:06:00,2026-03-04 15:06:00,SETTLED,halifax,VOLUME,,false,0,,false,
019cb965-db6f-73d1-a107-9c9b8755c6e9,TXN60124643,200.00,GBP,2603041558623460U6,2026-03-04 15:09:46,2026-03-04 15:10:18,2026-03-04 15:10:18,SETTLED,wise-live,VOLUME,,false,0,,false,
019cb96b-19ae-7ccb-9a2e-2ec20defb23c,TXN52013301,86.21,GBP,260304159298517CJN,2026-03-04 15:15:30,2026-03-04 15:16:34,2026-03-04 15:16:34,SETTLED,halifax,VOLUME,,false,0,,false,
019cb96e-a82a-7b34-bffa-6c0471a43a82,TXN26962051,200.00,GBP,260304151162931DI3,2026-03-04 15:19:23,2026-03-04 15:20:19,2026-03-04 15:20:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb979-4b09-77aa-9e30-c5eefabe861e,TXN18239656,100.00,GBP,260304151859989PKL,2026-03-04 15:31:00,2026-03-04 15:31:37,2026-03-04 15:31:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb9a6-1e50-7e02-95ff-b3a0217807ab,TXN43225512,130.00,GBP,260304161197658LBU,2026-03-04 16:19:58,2026-03-04 16:21:19,2026-03-04 16:21:19,SETTLED,halifax,VOLUME,,false,0,,false,
019cb9a6-971c-7f17-8471-8a489ecff70d,TXN37226282,45.00,GBP,2603041612285860J9,2026-03-04 16:20:29,2026-03-04 16:21:12,2026-03-04 16:21:12,SETTLED,natwest,VOLUME,,false,0,,false,
019cb9bb-02c2-76e5-b066-b1b12cb83d3b,TXN31499897,107.76,GBP,260304162566864TOO,2026-03-04 16:42:47,2026-03-04 16:43:21,2026-03-04 16:43:21,SETTLED,barclays,VOLUME,,false,0,,false,
019cb9dd-2fb6-75d7-bb47-33e67c675011,TXN29845545,100.00,GBP,2603041712065959EW,2026-03-04 17:20:07,2026-03-04 17:20:48,2026-03-04 17:20:48,SETTLED,halifax,VOLUME,,false,0,,false,
019cba08-c892-7403-b370-5a013200c66b,TXN10310328,100.00,GBP,26030418463776NAQJ,2026-03-04 18:07:44,2026-03-04 18:08:19,2026-03-04 18:08:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cba16-55f3-7391-96f3-8d28829f0e3b,TXN35956520,439.27,GBP,260304181351936AU3,2026-03-04 18:22:32,2026-03-04 18:22:32,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cba16-ad74-7bc7-93f9-4233e7627195,TXN78715455,100.00,GBP,260304181374353UDJ,2026-03-04 18:22:54,2026-03-04 18:24:19,2026-03-04 18:24:19,SETTLED,nationwide,VOLUME,,false,0,,false,
019cba17-751a-7f89-9501-932c0cdd41a0,TXN51722820,1270.00,GBP,2603041814254422CN,2026-03-04 18:23:46,2026-03-04 18:24:20,2026-03-04 18:24:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cba1d-afef-761b-b031-3931a7337252,TXN98504386,187.00,GBP,260304181833732KOL,2026-03-04 18:30:34,2026-03-04 18:30:57,2026-03-04 18:30:57,FAILED,halifax,VOLUME,,false,0,,false,
019cba1e-8f72-724e-88d7-6c76c4e38885,TXN82014650,187.00,GBP,260304181890938369,2026-03-04 18:31:31,2026-03-04 18:31:47,2026-03-04 18:31:47,FAILED,halifax,VOLUME,,false,0,,false,
019cba1f-83b3-79e2-80c4-591ecafd6b45,TXN29312416,187.00,GBP,260304181953471KB1,2026-03-04 18:32:34,2026-03-04 18:33:05,2026-03-04 18:33:05,FAILED,halifax,VOLUME,,false,0,,false,
019cba21-aac4-767a-aa52-0f45fa8bd8b5,TXN52330181,393.70,GBP,260304182094543BPA,2026-03-04 18:34:55,2026-03-04 18:35:30,2026-03-04 18:35:30,SETTLED,barclays,VOLUME,,false,0,,false,
019cba2d-c45a-7fd6-8a82-52441914b0b4,TXN90910883,300.00,GBP,260304182887528KKO,2026-03-04 18:48:08,2026-03-04 18:48:36,2026-03-04 18:48:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cba40-1d2a-7d4a-b739-bdd850211a75,TXN00391749,200.00,GBP,26030419489910T1B9,2026-03-04 19:08:10,2026-03-04 19:08:57,2026-03-04 19:08:57,SETTLED,halifax,VOLUME,,false,0,,false,
019cba44-e6ac-7a4f-a7e7-5f2eb6029542,TXN97936607,150.00,GBP,26030419803641S0OS,2026-03-04 19:13:24,2026-03-04 19:14:09,2026-03-04 19:14:09,SETTLED,halifax,VOLUME,,false,0,,false,
019cba4c-b4a0-7c9e-a748-afbf15653bc2,TXN92284330,450.00,GBP,260304191315114KZF,2026-03-04 19:21:55,2026-03-04 19:22:37,2026-03-04 19:22:37,SETTLED,halifax,VOLUME,,false,0,,false,
019cba57-d610-7757-994b-1f385f8fd897,TXN41261090,200.00,GBP,260304192044572OHF,2026-03-04 19:34:05,2026-03-04 19:34:05,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cba58-d266-715c-b2ed-9f1e6981cc39,TXN59373757,200.00,GBP,260304192109169OQB,2026-03-04 19:35:09,2026-03-04 19:36:04,2026-03-04 19:36:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbaee-53db-7c9d-b150-d26d5ac753c4,TXN75437825,10.00,GBP,260304221107177JCM,2026-03-04 22:18:27,2026-03-04 22:19:04,2026-03-04 22:19:04,SETTLED,revolut,VOLUME,,false,0,,false,
019cbafa-0c3f-762c-ab50-915935410270,TXN62030460,100.00,GBP,260304221875273LOZ,2026-03-04 22:31:15,2026-03-04 22:31:47,2026-03-04 22:31:47,SETTLED,barclays,VOLUME,,false,0,,false,
019cbb03-3080-7662-a001-cbe47c3dfbec,TXN01137971,50.00,GBP,260304222474383IDN,2026-03-04 22:41:14,2026-03-04 22:41:14,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cbb06-40fd-72ea-9aee-16d3811b763b,TXN13975053,160.00,GBP,2603042226752114U6,2026-03-04 22:44:35,2026-03-04 22:45:07,2026-03-04 22:45:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
