PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019a1d11-8533-7e28-ae7b-e546da9cef68,TXN34765792,150.00,GBP,251025201878845X9Z,2025-10-25 20:31:19,2025-10-25 20:31:48,2025-10-25 20:31:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a1d96-ca5c-7328-875e-b2441371fa8d,TXN13121829,15.50,GBP,251025223412840ZRQ,2025-10-25 22:56:53,2025-10-25 22:58:00,2025-10-25 22:58:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1f28-cd00-7c5c-bde1-1758e44c290f,TXN97737535,160.00,GBP,251026069589882CAN,2025-10-26 06:15:59,2025-10-26 06:16:18,2025-10-26 06:16:18,SETTLED,barclays,VOLUME,,false,0,,false,
019a1f59-fa98-77fe-90c7-b81d761c0121,TXN07154035,202.00,GBP,25102607581942OVG8,2025-10-26 07:09:42,2025-10-26 07:11:21,2025-10-26 07:11:21,SETTLED,barclays,VOLUME,,false,0,,false,
019a20cd-04ec-7bcd-98a6-1959f976e69b,TXN53676859,38.76,GBP,251026133298425HZG,2025-10-26 13:54:58,2025-10-26 13:55:23,2025-10-26 13:55:23,SETTLED,barclays,VOLUME,,false,0,,false,
019a20f5-e38c-7962-b543-53551c37167c,TXN92091818,200.00,GBP,251026142376852PG8,2025-10-26 14:39:37,2025-10-26 14:40:22,2025-10-26 14:40:22,SETTLED,halifax,VOLUME,,false,0,,false,
019a210e-2ad4-7931-b5de-869d9a6fbacf,TXN31062742,25.00,GBP,251026153679687TM0,2025-10-26 15:06:08,2025-10-26 15:06:08,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a210e-b2b4-737d-9f9d-b2d92100ab41,TXN03755042,25.00,GBP,25102615402752610U,2025-10-26 15:06:43,2025-10-26 15:06:43,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a2134-da85-736f-b756-43ec593712e8,TXN71241534,38.76,GBP,251026152903313MN6,2025-10-26 15:48:23,2025-10-26 15:48:51,2025-10-26 15:48:51,SETTLED,barclays,VOLUME,,false,0,,false,
019a21d8-275b-79fb-bc1e-3ade63e4348b,TXN42863693,77.52,GBP,251026182805349JAB,2025-10-26 18:46:45,2025-10-26 18:46:45,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a21d9-4bd2-73ae-9b93-815b2fbc0fcf,TXN86637935,155.04,GBP,251026182880221PE9,2025-10-26 18:48:00,2025-10-26 18:48:19,2025-10-26 18:48:19,SETTLED,barclays,VOLUME,,false,0,,false,
019a2238-30b9-75b7-8487-482a5855549d,TXN76257463,7.00,GBP,251026201899204ZXV,2025-10-26 20:31:40,2025-10-26 20:31:40,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a2239-7531-7448-9e5d-b2f4a1bd6b79,TXN85166533,7.00,GBP,251026201982267QNJ,2025-10-26 20:33:02,2025-10-27 01:54:02,2025-10-27 01:54:02,SETTLED,barclays,VOLUME,,true,7.00,2025-10-30T07:24:08.167693Z,false,
019a2312-8333-7a0f-af05-d820b3ad00ea,TXN20796086,5.00,GBP,251027001807165LIW,2025-10-27 00:30:07,2025-10-27 00:30:07,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a2313-2656-7908-abb5-500ae17237d9,TXN14213686,5.00,GBP,2510270018489253CQ,2025-10-27 00:30:49,2025-10-27 00:31:08,2025-10-27 00:31:08,SETTLED,barclays,VOLUME,,false,0,,false,
019a24cb-f334-7203-989d-c77c71ae241a,TXN64852738,387.60,GBP,251027081937219L1P,2025-10-27 08:32:18,2025-10-27 08:33:02,2025-10-27 08:33:02,SETTLED,halifax,VOLUME,,false,0,,false,
019a25a9-dd40-72fb-b8b5-719c9b2b10ed,TXN36385601,502.00,GBP,251027122080591LR5,2025-10-27 12:34:41,2025-10-27 12:35:40,2025-10-27 12:35:40,FAILED,lloyds,VOLUME,,false,0,,false,
019a25aa-fce9-7097-a159-9b26ecf1cb79,TXN59518442,502.00,GBP,251027122154236J5B,2025-10-27 12:35:54,2025-10-27 12:35:54,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a25b0-3793-7719-bb80-afbed150a803,TXN48626052,387.60,GBP,2510271224969313R1,2025-10-27 12:41:37,2025-10-27 12:42:19,2025-10-27 12:42:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019a25f5-c5f9-742a-8b64-acd870bb6a67,TXN17184498,502.00,GBP,251027133455389ZOO,2025-10-27 13:57:36,2025-10-27 13:58:09,2025-10-27 13:58:09,FAILED,lloyds,VOLUME,,false,0,,false,
019a25fb-1070-776d-946a-a8d8b8004851,TXN52865088,252.00,GBP,25102714202120SUFJ,2025-10-27 14:03:22,2025-10-27 14:03:56,2025-10-27 14:03:56,FAILED,lloyds,VOLUME,,false,0,,false,
019a25fc-e96b-7654-a6bc-9240438d2959,TXN45571461,502.00,GBP,25102714323194KDXP,2025-10-27 14:05:23,2025-10-27 14:05:56,2025-10-27 14:05:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019a26a8-15f8-74ee-ac76-795bdae223a5,TXN68856479,15.50,GBP,25102717741251A5LQ,2025-10-27 17:12:21,2025-10-27 17:12:47,2025-10-27 17:12:47,SETTLED,revolut,VOLUME,,false,0,,false,
019a26f8-552c-7bbe-b573-45297be1c392,TXN02485470,302.00,GBP,251027182400315IGT,2025-10-27 18:40:00,2025-10-27 18:40:00,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a26f9-e601-7b6f-9bdc-ccd9b226ca27,TXN02485470,302.00,GBP,251027182502928Q97,2025-10-27 18:41:42,2025-10-27 18:41:42,2025-10-27 18:41:42,FAILED,barclays,VOLUME,,false,0,,false,
019a26fa-1956-7f3e-abba-0e5bcd739f9f,TXN30979248,302.00,GBP,251027182516065ZB3,2025-10-27 18:41:56,2025-10-27 18:41:56,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a26fb-61a3-7acb-bf51-01978fe1c5b1,TXN91222601,302.00,GBP,251027182600113OL6,2025-10-27 18:43:21,2025-10-27 18:43:21,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a26fe-63dd-73a5-a808-d808563617e6,TXN02485470,302.00,GBP,251027182797289ZDX,2025-10-27 18:46:37,2025-10-27 18:46:37,2025-10-27 18:46:37,FAILED,barclays,VOLUME,,false,0,,false,
019a26ff-09dc-71ef-a8c4-ac77a89831f6,TXN67912155,302.00,GBP,251027182839783ZYK,2025-10-27 18:47:20,2025-10-27 18:47:20,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a27a3-e7f9-7e74-822f-e9c29ec4206d,TXN76176018,314.00,GBP,2510272128445511WN,2025-10-27 21:47:25,2025-10-27 21:49:04,2025-10-27 21:49:04,SETTLED,santander_uk,VOLUME,,false,0,,false,
019a27dd-6a41-74a7-a4f8-b0b628c02217,TXN16542191,15.50,GBP,2510272230134520VM,2025-10-27 22:50:14,2025-10-27 22:51:12,2025-10-27 22:51:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019a299e-361a-7bb5-bfd8-043a6cb2d346,TXN99491930,155.04,GBP,25102807025761TVNY,2025-10-28 07:00:26,2025-10-28 07:00:26,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a299f-bfa7-7f6c-91d5-a3d70b33a43a,TXN32482094,155.04,GBP,25102807126526PQZJ,2025-10-28 07:02:07,2025-10-28 07:03:38,2025-10-28 07:03:38,SETTLED,barclays,VOLUME,,false,0,,false,
019a2a9b-ada0-763e-a81a-72f65c3c5c62,TXN98441865,1000.00,GBP,2510281122369689CD,2025-10-28 11:37:17,2025-10-28 11:37:17,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a2a9d-7a12-784e-8574-9d58ab7ff3c1,TXN09101707,1000.00,GBP,251028112354847W8G,2025-10-28 11:39:15,2025-10-28 11:40:26,2025-10-28 11:40:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019a2aa3-c946-7f05-b8bd-464c4e00050e,TXN79965267,272.00,GBP,251028112768338WN5,2025-10-28 11:46:09,2025-10-28 11:47:31,2025-10-28 11:47:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019a2aa5-1351-7bbc-bf73-0527685fa8a6,TXN51131032,116.28,GBP,251028112852827ZPZ,2025-10-28 11:47:33,2025-10-28 11:48:08,2025-10-28 11:48:08,SETTLED,halifax,VOLUME,,false,0,,false,
019a2b10-1ccc-73f8-af85-e2eca5b535cd,TXN30344583,5.50,GBP,2510281326676052ML,2025-10-28 13:44:27,2025-10-28 13:44:45,2025-10-28 13:44:45,SETTLED,revolut,VOLUME,,false,0,,false,
019a2b9b-9540-75e5-b484-815afe00c703,TXN03897129,527.13,GBP,2510281610079477B8,2025-10-28 16:16:48,2025-10-28 16:17:12,2025-10-28 16:17:12,SETTLED,barclays,VOLUME,,false,0,,false,
019a2bad-e224-7ca3-a5e5-98ec9ec52a82,TXN71183980,512.00,GBP,251028162207279XR2,2025-10-28 16:36:47,2025-10-28 16:38:06,2025-10-28 16:38:06,SETTLED,revolut,VOLUME,,false,0,,false,
019a2be2-789f-71ef-8c8b-7ae6cf3f04e3,TXN12624276,430.00,GBP,251028172053671HN1,2025-10-28 17:34:14,2025-10-28 17:34:35,2025-10-28 17:34:35,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a2c84-3904-7753-9b10-6dba9edf5bc9,TXN11796193,1010.00,GBP,251028201854223ZNA,2025-10-28 20:30:54,2025-10-28 20:31:15,2025-10-28 20:31:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a2fb1-45f0-7a33-a747-566022b48505,TXN87484879,38.76,GBP,251029111138301JQI,2025-10-29 11:18:58,2025-10-29 11:19:29,2025-10-29 11:19:29,SETTLED,lloyds,VOLUME,,true,38.76,2025-10-29T18:12:07.046954Z,false,
019a30e7-88d6-7e48-9776-276fa58f51aa,TXN87033160,12.12,GBP,251029163471584YNL,2025-10-29 16:57:52,2025-10-29 16:57:52,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a30e8-11cf-73e1-a914-fd1b0e8606b0,TXN75208396,12.12,GBP,251029163506660V8B,2025-10-29 16:58:27,2025-10-29 16:58:40,2025-10-29 16:58:40,SETTLED,barclays,VOLUME,,true,12.12,2025-10-29T19:19:05.950700Z,false,
019a3132-a28f-7441-998d-57ee1c832d95,TXN71292158,500.00,GBP,251029181193369FOT,2025-10-29 18:19:53,2025-10-29 18:20:23,2025-10-29 18:20:23,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a3134-b39a-7686-bf0b-e3f45f478fd6,TXN16578322,550.00,GBP,251029181328810BR2,2025-10-29 18:22:09,2025-10-29 18:22:42,2025-10-29 18:22:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a313f-bf77-7b10-8990-19677fe992c1,TXN83973569,38.76,GBP,251029182052742MDC,2025-10-29 18:34:13,2025-10-29 18:34:45,2025-10-29 18:34:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019a3170-9d2b-7772-abb5-0819a50e1a04,TXN60657359,1002.00,GBP,251029191655221ETL,2025-10-29 19:27:35,2025-10-29 19:28:36,2025-10-29 19:28:36,SETTLED,barclays,VOLUME,,false,0,,false,
019a3181-72bb-763f-ba05-2e92415f9f16,TXN63613073,995.12,GBP,251029192758470NOU,2025-10-29 19:45:58,2025-10-29 19:46:35,2025-10-29 19:46:35,SETTLED,barclays,VOLUME,,false,0,,false,
019a3188-0172-7076-b657-6f774c4b65b4,TXN74103616,997.56,GBP,251029193188217TAQ,2025-10-29 19:53:08,2025-10-29 19:53:36,2025-10-29 19:53:36,FAILED,barclays,VOLUME,,false,0,,false,
019a318e-b6ee-7381-87c6-a4c7716a0b6f,TXN82726105,982.93,GBP,25102920027903RLK7,2025-10-29 20:00:28,2025-10-29 20:00:56,2025-10-29 20:00:56,FAILED,barclays,VOLUME,,false,0,,false,
019a319a-386a-77a2-afdf-daf28d864636,TXN32018676,980.49,GBP,25102920781944PWDX,2025-10-29 20:13:02,2025-10-29 20:13:28,2025-10-29 20:13:28,FAILED,barclays,VOLUME,,false,0,,false,
019a31ab-9822-760b-80c1-67ca545f791e,TXN56341108,350.00,GBP,251029201920561KOA,2025-10-29 20:32:01,2025-10-29 20:32:01,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a31ac-261e-7702-84cf-4ed9402e72b7,TXN82493227,350.00,GBP,251029201956909CNL,2025-10-29 20:32:37,2025-10-29 20:32:50,2025-10-29 20:32:50,SETTLED,barclays,VOLUME,,false,0,,false,
019a31d7-f265-7603-8420-8cf789b7e819,TXN72393113,12.12,GBP,251029211227249ILV,2025-10-29 21:20:27,2025-10-29 21:20:27,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a31d8-6c58-7b7e-bd60-783830ce1a2d,TXN93062770,12.12,GBP,251029211258467KUM,2025-10-29 21:20:58,2025-10-29 21:21:10,2025-10-29 21:21:10,SETTLED,barclays,VOLUME,,true,12.12,2025-11-03T20:29:30.192446Z,false,
019a31e0-239f-7264-bb16-bab3efdbb31e,TXN64193040,26.00,GBP,2510292117641416BZ,2025-10-29 21:29:24,2025-10-29 21:29:24,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a31e0-a654-76a9-bf10-487861847075,TXN17148743,26.00,GBP,251029211797604GOM,2025-10-29 21:29:58,2025-10-29 21:30:18,2025-10-29 21:30:18,SETTLED,barclays,VOLUME,,false,0,,false,
019a326b-0e44-7785-b245-3ea3115729f1,TXN36948446,550.00,GBP,25103000068171NBBB,2025-10-30 00:01:08,2025-10-30 00:01:37,2025-10-30 00:01:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a326c-96b0-7076-820d-605f3e8f9b49,TXN64526953,550.00,GBP,25103000168641UZQT,2025-10-30 00:02:49,2025-10-30 00:03:11,2025-10-30 00:03:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a326e-4a92-7c86-8163-5649acc9618d,TXN24757941,450.00,GBP,25103000280219UZDB,2025-10-30 00:04:40,2025-10-30 00:05:05,2025-10-30 00:05:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a348d-e1f5-7c5f-9813-0c4aa70ecf02,TXN43153835,193.80,GBP,251030093505025GNF,2025-10-30 09:58:25,2025-10-30 09:59:04,2025-10-30 09:59:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019a34e6-de8c-756e-9be0-cb118763bae0,TXN41669531,980.49,GBP,2510301121368534I7,2025-10-30 11:35:38,2025-10-30 11:36:27,2025-10-30 11:36:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019a3615-5ba5-7a84-a446-430671a66f98,TXN90646525,310.08,GBP,25103017360754W4CM,2025-10-30 17:06:01,2025-10-30 17:06:37,2025-10-30 17:06:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019a36c3-7695-7f4f-a4a2-43a161c0a675,TXN32237722,387.60,GBP,25103020970917FQSG,2025-10-30 20:16:11,2025-10-30 20:16:30,2025-10-30 20:16:30,SETTLED,revolut,VOLUME,,false,0,,false,
019a36e9-cb9f-7006-bfe7-68b974e679a5,TXN96604208,200.00,GBP,2510302034830479VZ,2025-10-30 20:58:03,2025-10-30 20:59:34,2025-10-30 20:59:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019a36f6-d04e-70be-9967-3575aa643bf5,TXN94987196,1010.00,GBP,25103021736217U0NO,2025-10-30 21:12:16,2025-10-30 21:12:36,2025-10-30 21:12:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a3711-b80b-76c8-bf72-05cbc7a6569c,TXN32171260,343.46,GBP,2510302124994763DR,2025-10-30 21:41:40,2025-10-30 21:41:56,2025-10-30 21:41:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a3795-12ca-75c1-95f3-c9e0af9996f2,TXN84516807,84.03,GBP,25103100307924G9X2,2025-10-31 00:05:08,2025-10-31 00:05:30,2025-10-31 00:05:30,SETTLED,revolut,VOLUME,,false,0,,false,
019a38a7-1d1a-7843-afe2-3a5f07017a2a,TXN53121501,348.76,GBP,25103105267424PXWU,2025-10-31 05:04:28,2025-10-31 05:05:26,2025-10-31 05:05:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019a38a9-6b8f-736f-84e3-8f9b6eaba928,TXN87643390,77.52,GBP,25103105418582QT7P,2025-10-31 05:06:59,2025-10-31 05:07:56,2025-10-31 05:07:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019a3a1f-766e-7e47-a1a7-708a00ee7504,TXN53187930,155.04,GBP,251031113331832U8D,2025-10-31 11:55:32,2025-10-31 11:56:18,2025-10-31 11:56:18,SETTLED,barclays,VOLUME,,false,0,,false,
019a3a24-ad5a-7a36-bd13-a176bb49b102,TXN62011309,77.52,GBP,25103112073575R5PY,2025-10-31 12:01:14,2025-10-31 12:01:14,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a3a25-4d00-729a-a2e4-e7581eb30208,TXN14525213,77.52,GBP,25103112114444RNLK,2025-10-31 12:01:54,2025-10-31 12:02:16,2025-10-31 12:02:16,SETTLED,barclays,VOLUME,,false,0,,false,
019a3a28-c960-7798-ac67-74720cddac77,TXN15630717,77.52,GBP,25103112342894QPPK,2025-10-31 12:05:43,2025-10-31 12:06:15,2025-10-31 12:06:15,SETTLED,barclays,VOLUME,,false,0,,false,
019a3bd3-77f5-7a25-9cf6-e79a2914a5c2,TXN44103788,310.08,GBP,2510311931059216BQ,2025-10-31 19:51:46,2025-10-31 19:52:07,2025-10-31 19:52:07,SETTLED,barclays,VOLUME,,false,0,,false,
019a3c4a-21e2-725c-a236-73d8e75ec803,TXN25635858,1010.00,GBP,25103122082670V9HG,2025-10-31 22:01:23,2025-10-31 22:01:41,2025-10-31 22:01:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a3c54-d891-7416-8b0e-fd7ac5e99ce4,TXN30151740,394.93,GBP,25103122784793OVM1,2025-10-31 22:13:05,2025-10-31 22:13:26,2025-10-31 22:13:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
