PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019beabc-ae24-7e8e-91bc-ae2f9c403768,TXN56005933,190.00,GBP,26012312192565FCVS,2026-01-23 12:03:14,2026-01-23 12:03:14,,AWAITING_AUTHORIZATION,tsb,VOLUME,,false,0,,false,
019beabf-9adc-7ac4-a875-5d9e59479d7d,TXN33813481,200.00,GBP,26012312384232E7KE,2026-01-23 12:06:24,2026-01-23 12:06:50,2026-01-23 12:06:50,SETTLED,barclays,VOLUME,,false,0,,false,
019beacc-6129-726b-a552-55d816e6f6b9,TXN58913868,250.00,GBP,2601231212214301OG,2026-01-23 12:20:22,2026-01-23 12:20:57,2026-01-23 12:20:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019bead1-0aff-7e3e-8ce6-ad31aa2a85fe,TXN73733318,700.00,GBP,260123121527053NZT,2026-01-23 12:25:27,2026-01-23 12:25:50,2026-01-23 12:25:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bead1-50aa-7bb7-b366-607f8399a9a9,TXN30809582,200.00,GBP,2601231215448918P9,2026-01-23 12:25:45,2026-01-23 12:26:20,2026-01-23 12:26:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019bead7-7aaa-72d6-9e52-758ca9396b1b,TXN02387821,50.00,GBP,260123121948855HUH,2026-01-23 12:32:29,2026-01-23 12:33:26,2026-01-23 12:33:26,SETTLED,natwest,VOLUME,,false,0,,false,
019beae4-1736-7642-a673-bbcc6edd86c3,TXN59197516,1000.00,GBP,260123122775367U4D,2026-01-23 12:46:16,2026-01-23 12:47:19,2026-01-23 12:47:19,SETTLED,santander_uk,VOLUME,,false,0,,false,
019beaf1-7973-7f73-818b-851cb65e83b4,TXN04005319,250.00,GBP,26012313052493H5BH,2026-01-23 13:00:53,2026-01-23 13:02:18,2026-01-23 13:02:18,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019beaf3-39ff-716d-a92a-e83ce6a7f487,TXN91987582,250.00,GBP,26012313167304NC8L,2026-01-23 13:02:48,2026-01-23 13:03:39,2026-01-23 13:03:39,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019beaf5-d56b-7d94-8689-0c80c590f54d,TXN73595729,190.00,GBP,260123133381658D32,2026-01-23 13:05:39,2026-01-23 13:05:39,,AWAITING_AUTHORIZATION,tsb,VOLUME,,false,0,,false,
019beaf8-a6cc-72b2-b5e0-d929b02c85d0,TXN40467585,190.00,GBP,260123135228379ID6,2026-01-23 13:08:44,2026-01-23 13:09:13,2026-01-23 13:09:13,SETTLED,tsb,VOLUME,,false,0,,false,
019beaf9-d176-7833-bf93-8ca7f6794559,TXN32403544,29.50,GBP,26012313599298XGP7,2026-01-23 13:09:59,2026-01-23 13:09:59,,AWAITING_AUTHORIZATION,wise-live,VOLUME,,false,0,,false,
019beb06-50b2-7834-ad2c-58a761d98900,TXN12649788,100.00,GBP,260123131418306CVM,2026-01-23 13:23:38,2026-01-23 13:24:20,2026-01-23 13:24:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019beb0e-881c-7525-bd38-d79e9b8a126b,TXN36240040,256.00,GBP,26012313195677915T,2026-01-23 13:32:37,2026-01-23 13:33:02,2026-01-23 13:33:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019beb0f-669b-75e8-b158-88ac6a9ffe22,TXN21220221,100.00,GBP,260123132013736AO5,2026-01-23 13:33:34,2026-01-23 13:34:02,2026-01-23 13:34:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019beb1a-b6ee-750a-8009-6e693b2049b2,TXN53497293,1370.00,GBP,2601231327551932TP,2026-01-23 13:45:56,2026-01-23 13:45:56,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019beb1b-1674-7584-9b5b-baf0d7eb97aa,TXN38501786,1370.00,GBP,260123132779652AKT,2026-01-23 13:46:20,2026-01-23 13:46:43,2026-01-23 13:46:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019beb32-8438-74a9-b4d6-d47755e29eb8,TXN99204608,100.00,GBP,26012314715075LOEF,2026-01-23 14:11:56,2026-01-23 14:12:33,2026-01-23 14:12:33,SETTLED,halifax,VOLUME,,false,0,,false,
019beb3d-1842-7fca-8af5-e70e32fe914b,TXN16816946,130.00,GBP,260123141408336DDB,2026-01-23 14:23:29,2026-01-23 14:23:49,2026-01-23 14:23:49,SETTLED,barclays,VOLUME,,false,0,,false,
019beb44-a48f-7217-9d91-291112753faa,TXN12432088,250.00,GBP,260123141903006IEK,2026-01-23 14:31:43,2026-01-23 14:32:07,2026-01-23 14:32:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019beb50-90a8-7ce6-9f8f-dc57e9a68eae,TXN79772888,213.00,GBP,260123142684339VVH,2026-01-23 14:44:44,2026-01-23 14:45:30,2026-01-23 14:45:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019beb54-53e9-7f31-ad00-2a134ba76c72,TXN56312132,775.19,GBP,2601231429309323LB,2026-01-23 14:48:51,2026-01-23 14:49:12,2026-01-23 14:49:12,SETTLED,barclays,VOLUME,,false,0,,false,
019beb57-05d8-7891-a493-92d5b88f8f92,TXN07351016,1000.00,GBP,260123143107566LOQ,2026-01-23 14:51:47,2026-01-24 14:53:41,2026-01-24 14:53:41,FAILED,revolut,VOLUME,,false,0,,false,
019beb67-3722-7505-8f0d-d915d299683d,TXN33501516,100.00,GBP,26012315568766XHQD,2026-01-23 15:09:29,2026-01-23 15:10:35,2026-01-23 15:10:35,SETTLED,barclays,VOLUME,,false,0,,false,
019beb8c-8705-71a0-9481-a3482cfb73bb,TXN49267987,150.00,GBP,260123153014037Z7G,2026-01-23 15:50:14,2026-01-23 15:50:14,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019beb8d-a1d4-7efe-81b4-fbf39a8cbda9,TXN66146924,150.00,GBP,260123153086434AXW,2026-01-23 15:51:27,2026-01-23 15:51:27,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019beb8f-843b-7103-8c8a-442b8e5f0610,TXN15790206,150.00,GBP,260123153209925X8U,2026-01-23 15:53:30,2026-01-23 15:53:30,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019beb96-4cff-7ceb-93de-550c9a2448c0,TXN36866785,50.00,GBP,260123160545381TOH,2026-01-23 16:00:54,2026-01-23 16:01:23,2026-01-23 16:01:23,SETTLED,barclays,VOLUME,,false,0,,false,
019bebae-770a-7800-a12f-f160688d6be8,TXN42424601,1000.00,GBP,2601231616381906KS,2026-01-23 16:27:18,2026-01-23 16:27:37,2026-01-23 16:27:37,SETTLED,barclays,VOLUME,,false,0,,false,
019bebb6-6acd-715a-975d-36dbff98a642,TXN49311300,200.00,GBP,260123162159326JDN,2026-01-23 16:36:00,2026-01-23 16:36:00,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019bebc8-62c7-7b30-9f56-8fed0591c8eb,TXN92590965,300.00,GBP,260123163336925UZJ,2026-01-23 16:55:37,2026-01-23 16:55:58,2026-01-23 16:55:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bebdd-9b7c-773d-84df-d1b4d62686f2,TXN63167637,50.00,GBP,260123171127686GPV,2026-01-23 17:18:48,2026-01-23 17:18:48,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bebde-5611-717e-b5d8-353801f66cb3,TXN86971733,92.00,GBP,260123171175465KDU,2026-01-23 17:19:36,2026-01-23 17:21:13,2026-01-23 17:21:13,SETTLED,halifax,VOLUME,,false,0,,false,
019bebe0-5c2f-786a-8669-0e6f92d359a4,TXN52906611,50.00,GBP,260123171308104ZQ6,2026-01-23 17:21:48,2026-01-23 17:22:19,2026-01-23 17:22:19,SETTLED,barclays,VOLUME,,false,0,,false,
019bebe4-53c9-7c70-8767-dd6294cc7ac5,TXN47837305,120.00,GBP,260123171568109KGX,2026-01-23 17:26:08,2026-01-23 17:26:27,2026-01-23 17:26:27,SETTLED,revolut,VOLUME,,false,0,,false,
019bebfc-547d-747e-88a1-00f8be8f3c9d,TXN28384457,100.00,GBP,260123173141128PTA,2026-01-23 17:52:21,2026-01-23 17:52:46,2026-01-23 17:52:46,SETTLED,natwest,VOLUME,,false,0,,false,
019bec0f-0c96-70a4-8acb-02cf4f544c9b,TXN34467657,1000.00,GBP,260123187679076X7C,2026-01-23 18:12:48,2026-01-23 18:12:58,2026-01-23 18:12:58,SETTLED,revolut,VOLUME,,false,0,,false,
019bec25-5c0f-7e51-b5ec-5752ba62bfca,TXN54801888,100.00,GBP,260123182230047O6I,2026-01-23 18:37:10,2026-01-23 18:37:34,2026-01-23 18:37:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bec32-fa62-7db8-9198-2d519d73f57e,TXN14135851,202.00,GBP,260123183122541JVA,2026-01-23 18:52:03,2026-01-23 18:52:34,2026-01-23 18:52:34,SETTLED,barclays,VOLUME,,false,0,,false,
019bec3b-d2f2-7a01-b8e5-3ed2ba5550ed,TXN14949685,150.00,GBP,26012319102271HIYE,2026-01-23 19:01:43,2026-01-23 19:02:11,2026-01-23 19:02:11,SETTLED,halifax,VOLUME,,false,0,,false,
019bec4d-daba-79cd-9a77-f60e82b33ddd,TXN66485196,200.00,GBP,260123191283908SOP,2026-01-23 19:21:24,2026-01-23 19:21:44,2026-01-23 19:21:44,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bec50-d609-76fc-904b-e58b8d2d2053,TXN46147436,76.60,GBP,260123191479318VQH,2026-01-23 19:24:39,2026-01-23 19:25:42,2026-01-23 19:25:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019bec59-0240-74ca-af93-5f99e0f9beb2,TXN14079244,130.00,GBP,260123192014923ZCI,2026-01-23 19:33:35,2026-01-23 19:34:12,2026-01-23 19:34:12,SETTLED,barclays,VOLUME,,false,0,,false,
019bec5a-e22e-7349-b096-1dcd4f17425e,TXN76255524,50.00,GBP,260123192137786G8M,2026-01-23 19:35:38,2026-01-23 19:35:58,2026-01-23 19:35:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bec5f-52d0-74e2-822c-24946247f4b7,TXN20383015,250.00,GBP,260123192428765CO2,2026-01-23 19:40:29,2026-01-23 19:41:42,2026-01-23 19:41:42,SETTLED,barclays,VOLUME,,false,0,,false,
019bec6c-01a8-77d7-9d6f-8ae7f0a13483,TXN75753397,1000.00,GBP,26012319325996255A,2026-01-23 19:54:20,2026-01-23 19:54:20,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bec71-0a51-7f82-acce-af9dba369fda,TXN84493333,100.00,GBP,260123193589850PVU,2026-01-23 19:59:50,2026-01-23 20:00:15,2026-01-23 20:00:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bec76-4e3f-718e-a430-f7d0b29f19c1,TXN54546592,1000.00,GBP,26012320334920F5QU,2026-01-23 20:05:35,2026-01-23 20:05:35,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bec77-c575-75ee-8141-d1a40383116f,TXN43232303,1000.00,GBP,26012320430975HVWX,2026-01-23 20:07:11,2026-01-23 20:07:11,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bec7a-4784-775f-8d40-a71d92e08006,TXN57086213,1000.00,GBP,26012320595340HRD8,2026-01-23 20:09:55,2026-01-23 20:09:55,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bec7c-88a2-708e-9c75-148f492e1486,TXN14183891,1000.00,GBP,26012320743090RMPQ,2026-01-23 20:12:23,2026-01-23 20:12:23,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019bec8a-8845-7d97-972e-a78f6adfcb15,TXN34200501,100.00,GBP,260123201660509FHV,2026-01-23 20:27:41,2026-01-23 20:27:41,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bec8a-d295-7205-9243-2eec15af5aa1,TXN04473981,22.00,GBP,260123201679523PUV,2026-01-23 20:27:59,2026-01-23 20:29:21,2026-01-23 20:29:21,SETTLED,revolut,VOLUME,,false,0,,false,
019bec8c-ad91-7f59-a67e-eab253a5d981,TXN66632215,100.00,GBP,260123201801114JMK,2026-01-23 20:30:01,2026-01-23 20:30:01,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019bec8d-f13f-756b-8827-62a6a3a901c3,TXN10156069,50.00,GBP,260123201883978GKI,2026-01-23 20:31:24,2026-01-23 20:32:26,2026-01-23 20:32:26,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bec91-2c77-7508-9076-39bc446aaa4d,TXN11909988,100.00,GBP,260123202095748WNW,2026-01-23 20:34:56,2026-01-23 20:34:56,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bec95-b804-76eb-a9b4-23062eeaadc6,TXN94014947,100.00,GBP,260123202393614XZV,2026-01-23 20:39:53,2026-01-23 20:40:21,2026-01-23 20:40:21,SETTLED,revolut,VOLUME,,false,0,,false,
019becb9-14c1-7c2f-a801-697252466230,TXN54385664,400.00,GBP,260123211111120R8C,2026-01-23 21:18:32,2026-01-23 21:19:05,2026-01-23 21:19:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019bed0b-dab6-7153-9d3f-12ca1d497ea4,TXN26582667,426.00,GBP,260123222935748HJU,2026-01-23 22:48:56,2026-01-23 22:48:56,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bed44-6223-7fd2-abab-2d6185c44810,TXN36319954,150.00,GBP,260123233040438EAL,2026-01-23 23:50:40,2026-01-23 23:51:02,2026-01-23 23:51:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bedb2-b2b9-785a-9b68-ed280817701f,TXN29640375,60.00,GBP,260124013070027EJ0,2026-01-24 01:51:11,2026-01-24 01:51:11,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bedb4-800e-7add-a897-febb581ef764,TXN50637365,60.00,GBP,2601240131881213R3,2026-01-24 01:53:09,2026-01-24 01:53:38,2026-01-24 01:53:38,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bedd1-d185-781e-b844-82d7be6aded9,TXN25379332,50.00,GBP,2601240215095199PF,2026-01-24 02:25:10,2026-01-24 02:27:03,2026-01-24 02:27:03,SETTLED,barclays,VOLUME,,false,0,,false,
019bee45-f1b5-7672-82e7-b12aeb973927,TXN99458848,115.00,GBP,2601240419199413RS,2026-01-24 04:32:00,2026-01-24 04:32:21,2026-01-24 04:32:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bee5e-0558-7234-ae40-f88b29b29a4e,TXN76715595,38.76,GBP,260124043497832LPQ,2026-01-24 04:58:18,2026-01-24 04:58:37,2026-01-24 04:58:37,SETTLED,revolut,VOLUME,,false,0,,false,
019bee60-5111-7af2-b4db-eab7f9da019f,TXN60393484,31.01,GBP,26012405048285W6KH,2026-01-24 05:00:48,2026-01-24 05:00:59,2026-01-24 05:00:59,SETTLED,revolut,VOLUME,,false,0,,false,
019bee8e-1970-7faf-ae32-0e53c28a5de9,TXN53029671,50.00,GBP,260124053048697JTD,2026-01-24 05:50:49,2026-01-24 05:54:32,2026-01-24 05:54:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019bee91-29bf-7430-9a98-bf3e77b1a287,TXN82401451,50.00,GBP,260124053249480WUJ,2026-01-24 05:54:10,2026-01-24 05:54:10,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bee92-fa6a-709e-8ec9-025df61c81de,TXN04669301,50.00,GBP,2601240533684413VI,2026-01-24 05:56:09,2026-01-24 05:56:09,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019beedc-5421-7bc3-b5b1-507d662de730,TXN03070975,30.00,GBP,26012407975541I80B,2026-01-24 07:16:16,2026-01-24 07:16:58,2026-01-24 07:16:58,SETTLED,halifax,VOLUME,,false,0,,false,
019beedd-be72-7145-bbf6-151cbad28e84,TXN59244266,50.00,GBP,260124071068285EI9,2026-01-24 07:17:48,2026-01-24 07:17:48,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019beeef-5eea-76bf-9dd6-e7301da0f26d,TXN54400173,65.00,GBP,260124072223478IH7,2026-01-24 07:37:04,2026-01-24 07:37:21,2026-01-24 07:37:21,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019beef7-e7b7-79bd-b2fc-5b383100a096,TXN91443370,155.04,GBP,260124072782787DZN,2026-01-24 07:46:23,2026-01-24 07:46:37,2026-01-24 07:46:37,SETTLED,barclays,VOLUME,,false,0,,false,
019bef10-e9b0-7bf7-aaa7-01ddc4ed2d5b,TXN10783589,130.00,GBP,26012408821691GT2I,2026-01-24 08:13:43,2026-01-24 08:14:16,2026-01-24 08:14:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019bef11-a257-7e07-bc0a-ef1c722f30fc,TXN06416131,100.00,GBP,26012408868965E4TC,2026-01-24 08:14:29,2026-01-24 08:14:48,2026-01-24 08:14:48,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bef12-5386-7e4c-bb73-4d182a37fd6c,TXN14107555,100.00,GBP,26012408914322IC1X,2026-01-24 08:15:14,2026-01-24 08:15:14,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019bef15-7aee-7b65-a447-dded2bb0c080,TXN10291346,100.00,GBP,260124081121016O2L,2026-01-24 08:18:41,2026-01-24 08:22:05,2026-01-24 08:22:05,FAILED,halifax,VOLUME,,false,0,,false,
019bef1a-6300-77b5-a72f-dd31b0d4e836,TXN91251938,165.00,GBP,260124081442571UUB,2026-01-24 08:24:03,2026-01-24 08:24:35,2026-01-24 08:24:35,SETTLED,revolut,VOLUME,,false,0,,false,
019bef27-b960-747f-acb5-7dee24172657,TXN96863027,500.00,GBP,2601240823166502BK,2026-01-24 08:38:37,2026-01-24 08:38:52,2026-01-24 08:38:52,SETTLED,revolut,VOLUME,,false,0,,false,
019bef44-b6b0-7be0-b397-c964d8476968,TXN00451130,130.00,GBP,26012409616508VKIY,2026-01-24 09:10:17,2026-01-24 09:10:48,2026-01-24 09:10:48,SETTLED,barclays,VOLUME,,false,0,,false,
019bef46-50bc-77aa-8ac9-0cd13515943a,TXN53033793,850.00,GBP,26012409721486BHO1,2026-01-24 09:12:02,2026-01-24 09:12:02,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bef47-6861-70f9-ac68-27434dc6427a,TXN53033793_1769245921575,850.00,GBP,26012409793066T81L,2026-01-24 09:13:13,2026-01-24 09:13:13,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bef47-c7b0-7759-9ce0-36035b2d4839,TXN53033793_1769245993200,850.00,GBP,26012409817464FGA3,2026-01-24 09:13:38,2026-01-24 09:14:31,2026-01-24 09:14:31,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bef53-bada-7646-801d-64d7a191a5cc,TXN94756672,200.00,GBP,260124091600613M5P,2026-01-24 09:26:41,2026-01-24 09:27:22,2026-01-24 09:27:22,SETTLED,halifax,VOLUME,,false,0,,false,
019bef54-8535-712b-b6fe-24f084602bf8,TXN24937275,77.52,GBP,260124091652419NNX,2026-01-24 09:27:32,2026-01-24 09:27:52,2026-01-24 09:27:52,SETTLED,barclays,VOLUME,,false,0,,false,
019bef58-f924-7feb-ba4c-e740031b7bfe,TXN31352567,870.00,GBP,260124091944241VLN,2026-01-24 09:32:25,2026-01-24 09:32:53,2026-01-24 09:32:53,SETTLED,nationwide,VOLUME,,false,0,,false,
019bef62-6734-7641-91b0-1633eaed994a,TXN19606392,20.00,GBP,260124092562247SVS,2026-01-24 09:42:42,2026-01-24 09:43:19,2026-01-24 09:43:19,SETTLED,barclays,VOLUME,,false,0,,false,
019bef65-eabb-7142-898e-64ffb17ab6ea,TXN03519019,212.77,GBP,260124092792518R7V,2026-01-24 09:46:33,2026-01-24 09:46:55,2026-01-24 09:46:55,SETTLED,nationwide,VOLUME,,false,0,,false,
019bef6d-5943-7d7d-8d73-db41de9ca4d2,TXN73528321,10.00,GBP,260124093279570K8C,2026-01-24 09:54:39,2026-01-24 09:55:04,2026-01-24 09:55:04,SETTLED,barclays,VOLUME,,false,0,,false,
019bef7d-373b-7b47-8110-bfde2691be2d,TXN51101574,500.00,GBP,26012410719428Q0LH,2026-01-24 10:12:00,2026-01-24 10:12:28,2026-01-24 10:12:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bef7e-6c2f-7868-ab65-31a7f8e30eff,TXN13603238,50.00,GBP,26012410798532JCYX,2026-01-24 10:13:19,2026-01-24 10:14:25,2026-01-24 10:14:25,SETTLED,halifax,VOLUME,,false,0,,false,
019bef80-d16c-7f0d-92eb-4d35a7359dd0,TXN60365550,20.00,GBP,26012410955511INQA,2026-01-24 10:15:55,2026-01-24 10:16:17,2026-01-24 10:16:17,SETTLED,revolut,VOLUME,,false,0,,false,
019bef8a-7da4-796f-b43e-45cf0a397022,TXN90670846,150.00,GBP,260124101589422HLO,2026-01-24 10:26:29,2026-01-24 10:26:52,2026-01-24 10:26:52,SETTLED,revolut,VOLUME,,false,0,,false,
019befae-640f-7c7f-9364-ce2c14c27d51,TXN91219197,500.00,GBP,26012411342170CQMX,2026-01-24 11:05:42,2026-01-24 11:06:19,2026-01-24 11:06:19,SETTLED,barclays,VOLUME,,false,0,,false,
019befb0-bcdc-7e56-8a17-abfca6ce610a,TXN06443185,100.00,GBP,26012411495979YLZU,2026-01-24 11:08:16,2026-01-24 11:08:30,2026-01-24 11:08:30,SETTLED,revolut,VOLUME,,false,0,,false,
019befb3-aa31-72a2-a300-de4e8e5d6476,TXN07564368,200.00,GBP,26012411687803BMMJ,2026-01-24 11:11:28,2026-01-24 11:12:09,2026-01-24 11:12:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019befc2-bf20-7fbd-9be6-c3b714c9a0df,TXN59354007,500.00,GBP,260124111676203ZMM,2026-01-24 11:27:56,2026-01-24 11:28:15,2026-01-24 11:28:15,FAILED,revolut,VOLUME,,false,0,,false,
019befc4-00bc-7d99-816f-bca74aee854b,TXN03066737,500.00,GBP,260124111758531VQV,2026-01-24 11:29:18,2026-01-24 11:29:35,2026-01-24 11:29:35,SETTLED,revolut,VOLUME,,false,0,,false,
019befd8-0625-763e-994d-1baa4b659104,TXN63934203,150.00,GBP,2601241130706417ZS,2026-01-24 11:51:11,2026-01-24 11:51:53,2026-01-24 11:51:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019befe3-95a4-7696-8396-9b5e1b204269,TXN44300210,270.00,GBP,26012412228271RO0F,2026-01-24 12:03:49,2026-01-24 12:04:36,2026-01-24 12:04:36,SETTLED,halifax,VOLUME,,false,0,,false,
019befef-fe0a-73be-a591-c7438b8ae2d1,TXN05579935,130.00,GBP,260124121041440WXV,2026-01-24 12:17:22,2026-01-24 12:17:41,2026-01-24 12:17:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019beff1-ba33-7fe8-b299-2d3ea29f5acf,TXN21217367,50.00,GBP,260124121155139VD1,2026-01-24 12:19:15,2026-01-24 12:20:04,2026-01-24 12:20:04,SETTLED,halifax,VOLUME,,false,0,,false,
019beff8-8e08-7b29-8594-e1162004233e,TXN98618565,200.00,GBP,260124121602579OPX,2026-01-24 12:26:43,2026-01-24 12:26:43,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019beff9-8b24-76ea-a2b0-6cd88f2982d2,TXN60415959,200.00,GBP,260124121667376YUC,2026-01-24 12:27:47,2026-01-24 12:28:31,2026-01-24 12:28:31,SETTLED,nationwide,VOLUME,,false,0,,false,
019bf034-2e30-7871-84ca-2160dfd6f870,TXN24110382,180.00,GBP,2601241319102040H5,2026-01-24 13:31:50,2026-01-24 13:32:13,2026-01-24 13:32:13,SETTLED,revolut,VOLUME,,false,0,,false,
019bf03c-76a3-70aa-91d9-f947f1223956,TXN94488798,107.00,GBP,2601241324530435TB,2026-01-24 13:40:53,2026-01-24 13:41:35,2026-01-24 13:41:35,SETTLED,revolut,VOLUME,,false,0,,false,
019bf051-1010-7f38-b542-4c0d014d0194,TXN12497633,1000.00,GBP,2601241420304639QB,2026-01-24 14:03:23,2026-01-24 14:04:06,2026-01-24 14:04:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf055-98b4-732e-9312-825d7eee806b,TXN85372253,203.40,GBP,26012414500161FMLN,2026-01-24 14:08:20,2026-01-24 14:08:50,2026-01-24 14:08:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf066-883a-73e4-ae55-c4d8958b0421,TXN44557139,511.00,GBP,260124141610053WBA,2026-01-24 14:26:50,2026-01-24 14:27:06,2026-01-24 14:27:06,SETTLED,revolut,VOLUME,,false,0,,false,
019bf06b-0bae-77a4-a7d5-65a07b6bd38a,TXN85621646,426.00,GBP,260124141905853MYC,2026-01-24 14:31:46,2026-01-24 14:32:24,2026-01-24 14:32:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf06f-127c-7ffa-96ee-8dca61d0f4a4,TXN96936428,10.00,GBP,260124142169736BUA,2026-01-24 14:36:10,2026-01-24 14:36:10,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019bf06f-b03d-7a84-9a72-568b7a300367,TXN54304588,10.00,GBP,260124142210118QUV,2026-01-24 14:36:50,2026-01-24 14:36:50,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019bf071-6857-77d8-a1f9-5469a4b689bd,TXN84488911,10.00,GBP,260124142322782BPV,2026-01-24 14:38:43,2026-01-24 14:39:36,2026-01-24 14:39:36,SETTLED,nationwide,VOLUME,,false,0,,false,
019bf07b-1c43-7717-904a-774b75857098,TXN89812815,852.00,GBP,260124142958672UE8,2026-01-24 14:49:19,2026-01-24 14:50:45,2026-01-24 14:50:45,FAILED,barclays,VOLUME,,false,0,,false,
019bf07c-df42-7be6-a36d-c1ee1aadfc66,TXN98524794,852.00,GBP,260124143074129YCP,2026-01-24 14:51:14,2026-01-24 14:51:14,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bf07e-80cb-7a8c-a38e-7776db67ee23,TXN45250320,852.00,GBP,260124143181016EUK,2026-01-24 14:53:01,2026-01-24 14:53:32,2026-01-24 14:53:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf07f-245d-7cd8-a402-e1733cbe5193,TXN48748544,100.00,GBP,260124143222886IK0,2026-01-24 14:53:43,2026-01-24 14:53:57,2026-01-24 14:53:57,SETTLED,wise-live,VOLUME,,false,0,,false,
019bf085-0bc5-7c26-8814-a44562adb8ba,TXN90208743,52.00,GBP,2601241500982263E0,2026-01-24 15:00:10,2026-01-24 15:00:32,2026-01-24 15:00:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf08e-b1de-7377-85a1-877705bf7beb,TXN43312040,50.00,GBP,2601241564216110X6,2026-01-24 15:10:42,2026-01-24 15:11:22,2026-01-24 15:11:22,SETTLED,lloyds,VOLUME,,false,0,,false,
