PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c8742-025e-7a31-9943-96b34d74d5a6,TXN73157305,23.08,GBP,2602222117761138ED,2026-02-22 21:29:37,2026-02-22 21:30:33,2026-02-22 21:30:33,SETTLED,halifax,VOLUME,,false,0,,false,
019c8754-3ba5-7abe-bcf3-ef1424b8ba82,TXN72727530,10.00,GBP,260222212970423TXX,2026-02-22 21:49:31,2026-02-22 21:49:31,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c8755-0131-7a38-a035-9340e7b3802b,TXN42526854,10.00,GBP,260222213020986NKK,2026-02-22 21:50:21,2026-02-22 21:50:21,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c8756-4662-7371-822b-34a98cac0950,TXN38709933,10.00,GBP,260222213104237RC7,2026-02-22 21:51:44,2026-02-22 21:53:45,2026-02-22 21:53:45,SETTLED,barclays,VOLUME,,false,0,,false,
019c8771-6598-7756-a057-e8a84a5f805c,TXN76676404,114.00,GBP,26022222128170272X,2026-02-22 22:21:22,2026-02-22 22:21:57,2026-02-22 22:21:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c8772-e752-7489-ae37-44aa5c8fe669,TXN97771164,50.00,GBP,260222221380448AA0,2026-02-22 22:23:01,2026-02-22 22:23:19,2026-02-22 22:23:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c877c-39d7-7e5b-bd05-a780d8db05ee,TXN16079586,202.00,GBP,260222221991395YQY,2026-02-22 22:33:12,2026-02-22 22:33:34,2026-02-22 22:33:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8786-4c97-784e-be85-0c5aebba0e1e,TXN82810947,44.00,GBP,2602222226515536BS,2026-02-22 22:44:12,2026-02-22 22:44:53,2026-02-22 22:44:53,SETTLED,halifax,VOLUME,,false,0,,false,
019c878a-5d42-746f-ade1-3823ce8b89dd,TXN75893865,25.10,GBP,260222222917968QOD,2026-02-22 22:48:38,2026-02-22 22:49:10,2026-02-22 22:49:10,SETTLED,revolut,VOLUME,,false,0,,false,
019c879b-5dd8-75a4-b5b4-03e796c469dd,TXN15758783,90.00,GBP,26022223432232T3RL,2026-02-22 23:07:12,2026-02-22 23:07:36,2026-02-22 23:07:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c87a8-bff1-7dba-966c-1d16e3433e9a,TXN23920484,10.00,GBP,260222231309312XKB,2026-02-22 23:21:49,2026-02-22 23:24:44,2026-02-22 23:24:44,FAILED,nationwide,VOLUME,,false,0,,false,
019c87ac-eac8-7130-8ff3-188618aca10d,TXN54203944,100.00,GBP,260222231582420PWI,2026-02-22 23:26:23,2026-02-22 23:30:35,2026-02-22 23:30:35,SETTLED,halifax,VOLUME,,true,100.00,2026-02-23T14:48:07.011720Z,false,
019c87d1-2438-7f16-997c-51ccf0f581bc,TXN96143129,10.00,GBP,26022300356430FO1M,2026-02-23 00:05:56,2026-02-23 00:06:21,2026-02-23 00:06:21,SETTLED,revolut,VOLUME,,false,0,,false,
019c87f5-0478-74b7-966d-d001ddbf4358,TXN48025632,83.68,GBP,26022300270758941I,2026-02-23 00:45:08,2026-02-23 00:45:24,2026-02-23 00:45:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c881b-fb4e-7393-aab5-6c79239d57b6,TXN90359388,62.76,GBP,260223011661147QEK,2026-02-23 01:27:41,2026-02-23 01:29:04,2026-02-23 01:29:04,SETTLED,halifax,VOLUME,,false,0,,false,
019c88ce-47b0-7185-b175-6c328d1a7c37,TXN33318951,60.00,GBP,260223042546117ZNS,2026-02-23 04:42:26,2026-02-23 04:42:40,2026-02-23 04:42:40,SETTLED,wise-live,VOLUME,,false,0,,false,
019c88e6-4650-7198-8a64-2f34fa052e92,TXN72452800,200.00,GBP,26022305518625YIYR,2026-02-23 05:08:39,2026-02-23 05:09:10,2026-02-23 05:09:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019c88ec-577d-76de-9910-0befa834a452,TXN40094774,26.92,GBP,26022305916245P5OX,2026-02-23 05:15:16,2026-02-23 05:15:29,2026-02-23 05:15:29,SETTLED,revolut,VOLUME,,false,0,,false,
019c88f0-3079-7089-a69b-e2cdcc17876d,TXN14335887,61.54,GBP,260223051168390HSV,2026-02-23 05:19:29,2026-02-23 05:20:20,2026-02-23 05:20:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c88f5-986c-7f95-af7e-799329302793,TXN27372194,420.00,GBP,260223051522687ME3,2026-02-23 05:25:23,2026-02-23 05:25:44,2026-02-23 05:25:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c890a-68dd-776f-8e91-b90e99c48b21,TXN51023755,87.87,GBP,260223052886762UGO,2026-02-23 05:48:07,2026-02-23 05:49:09,2026-02-23 05:49:09,SETTLED,halifax,VOLUME,,false,0,,false,
019c890a-e4fb-71cd-8893-b3a846fe968b,TXN37666353,87.87,GBP,260223052918537IGE,2026-02-23 05:48:39,2026-02-23 05:48:39,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c893c-e221-769d-945e-008f8bfd9df7,TXN97986360,130.00,GBP,260223062594604UM9,2026-02-23 06:43:15,2026-02-23 06:44:25,2026-02-23 06:44:25,SETTLED,lloyds,VOLUME,,false,0,,false,
019c893d-5174-7b91-8b25-c425e274609a,TXN72716090,538.46,GBP,260223062623106XK0,2026-02-23 06:43:43,2026-02-23 06:44:02,2026-02-23 06:44:02,SETTLED,barclays,VOLUME,,false,0,,false,
019c8942-7dc3-7b66-abc0-221298201696,TXN92484209,100.00,GBP,260223062962127HKP,2026-02-23 06:49:23,2026-02-23 06:50:05,2026-02-23 06:50:05,SETTLED,tsb,VOLUME,,false,0,,false,
019c895b-b81d-755f-9617-406c6b18b510,TXN88426002,500.00,GBP,260223071015466WIZ,2026-02-23 07:16:56,2026-02-23 07:17:39,2026-02-23 07:17:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8977-821a-7d71-b660-967d6202ebce,TXN69131408,30.00,GBP,260223072836649OH3,2026-02-23 07:47:17,2026-02-23 07:48:47,2026-02-23 07:48:47,SETTLED,barclays,VOLUME,,false,0,,false,
019c8978-f3e4-79f8-b3d9-8f8bd452f8aa,TXN54720217,170.00,GBP,260223072931314HJO,2026-02-23 07:48:52,2026-02-23 07:49:24,2026-02-23 07:49:24,SETTLED,halifax,VOLUME,,false,0,,false,
019c8983-88d6-7e41-8073-97c60422b47c,TXN60050970,300.00,GBP,26022308024804KXQ3,2026-02-23 08:00:25,2026-02-23 08:01:23,2026-02-23 08:01:23,SETTLED,halifax,VOLUME,,false,0,,false,
019c898e-9534-7561-acbd-75a7c2cdcddd,TXN27293640,83.68,GBP,260223087488669DVE,2026-02-23 08:12:29,2026-02-23 08:12:47,2026-02-23 08:12:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c899d-3c5e-792b-87cf-a8842e43028d,TXN96195069,20.00,GBP,260223081709166FVY,2026-02-23 08:28:29,2026-02-23 08:28:55,2026-02-23 08:28:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c89a8-f576-78a8-94d7-eda0726a95aa,TXN71453773,115.00,GBP,260223082477441VUA,2026-02-23 08:41:18,2026-02-23 08:41:37,2026-02-23 08:41:37,SETTLED,barclays,VOLUME,,false,0,,false,
019c89b2-0f38-71d6-8445-94d3594ab406,TXN75264523,515.70,GBP,260223083073866YPT,2026-02-23 08:51:14,2026-02-23 08:52:27,2026-02-23 08:52:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c89b5-2e2c-78da-870c-a16d52ace43b,TXN96527222,515.70,GBP,260223083278391SPC,2026-02-23 08:54:39,2026-02-23 08:55:48,2026-02-23 08:55:48,FAILED,lloyds,VOLUME,,false,0,,false,
019c89bf-b134-7ed6-8dd4-f750dee0effd,TXN03680845,135.00,GBP,26022309367297BRYB,2026-02-23 09:06:07,2026-02-23 09:07:15,2026-02-23 09:07:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019c89c7-3c3c-7261-8ed8-6b54a506430a,TXN61787883,26.00,GBP,26022309861647FWDE,2026-02-23 09:14:22,2026-02-23 09:15:10,2026-02-23 09:15:10,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c89cc-efc1-7dcb-8ada-8d6d9ddad77a,TXN25117559,10.00,GBP,260223091235295X3H,2026-02-23 09:20:35,2026-02-23 09:21:13,2026-02-23 09:21:13,SETTLED,revolut,VOLUME,,false,0,,false,
019c89ce-b44a-7a8c-8480-4d04e61dd152,TXN96135902,10.00,GBP,260223091351129NIG,2026-02-23 09:22:31,2026-02-23 09:22:52,2026-02-23 09:22:52,SETTLED,revolut,VOLUME,,false,0,,false,
019c89dd-1c90-7b2f-b9c7-5a28d6d775d9,TXN73210214,1409.00,GBP,260223092295326AJH,2026-02-23 09:38:16,2026-02-23 09:40:07,2026-02-23 09:40:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019c89e0-1dbf-7bac-a280-775ee02ffe13,TXN92192241,41.84,GBP,260223092492238TIS,2026-02-23 09:41:33,2026-02-23 09:42:15,2026-02-23 09:42:15,SETTLED,natwest,VOLUME,,false,0,,false,
019c89e6-ae37-7fab-bb57-175a7e1ea4a8,TXN88712654,50.21,GBP,260223092922440OQ4,2026-02-23 09:48:43,2026-02-23 09:49:20,2026-02-23 09:49:20,SETTLED,natwest,VOLUME,,false,0,,false,
019c89ed-b585-752a-9228-6471be824403,TXN63911962,51.00,GBP,260223093383072YR5,2026-02-23 09:56:23,2026-02-23 09:56:47,2026-02-23 09:56:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c89f4-d43a-7783-8708-4cdc093b3492,TXN87854798,125.52,GBP,26022310249670XH5P,2026-02-23 10:04:10,2026-02-23 10:04:43,2026-02-23 10:04:43,SETTLED,nationwide,VOLUME,,false,0,,false,
019c89f6-3693-764d-871d-24fd7e6f9a0b,TXN32504979,100.00,GBP,26022310340385J3KS,2026-02-23 10:05:41,2026-02-23 10:06:10,2026-02-23 10:06:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019c89f6-9051-7e7b-a80a-6d02ef0c1178,TXN14324679,120.00,GBP,26022310363365YYSZ,2026-02-23 10:06:04,2026-02-23 10:06:40,2026-02-23 10:06:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8a13-fd45-7a40-946f-3dff63b96424,TXN71095730,100.00,GBP,260223102291791I1V,2026-02-23 10:38:12,2026-02-23 10:39:11,2026-02-23 10:39:11,SETTLED,halifax,VOLUME,,false,0,,false,
019c8a15-d04a-7cf4-857a-85bc5c4b1a67,TXN52838690,200.00,GBP,260223102411362OVO,2026-02-23 10:40:12,2026-02-23 10:41:37,2026-02-23 10:41:37,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c8a1d-ce6b-79b6-857c-1f44175f2039,TXN62613048,105.00,GBP,260223102935165EIC,2026-02-23 10:48:55,2026-02-23 10:49:19,2026-02-23 10:49:19,SETTLED,barclays,VOLUME,,false,0,,false,
019c8a31-7f63-74d2-b2f6-500b54845a97,TXN53970245,243.55,GBP,26022311625645FBEX,2026-02-23 11:10:26,2026-02-23 11:11:13,2026-02-23 11:11:13,SETTLED,halifax,VOLUME,,false,0,,false,
019c8a3c-e7bb-7f1e-9407-101c8c8b44d6,TXN51091344,300.00,GBP,260223111373277N0B,2026-02-23 11:22:53,2026-02-23 11:25:21,2026-02-23 11:25:21,SETTLED,halifax,VOLUME,,false,0,,false,
019c8a3d-4e4d-7b40-a284-2e162286f689,TXN91365241,210.00,GBP,260223111399517XV0,2026-02-23 11:23:21,2026-02-23 11:23:43,2026-02-23 11:23:43,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8a46-3ab4-7688-983a-3317017332f1,TXN62776863,1000.00,GBP,260223111984330RJV,2026-02-23 11:33:05,2026-02-23 11:34:17,2026-02-23 11:34:17,SETTLED,barclays,VOLUME,,false,0,,false,
019c8a6a-3a54-7159-a0f9-2cf5549afc48,TXN41854148,170.00,GBP,26022312743522TVKD,2026-02-23 12:12:24,2026-02-23 12:12:54,2026-02-23 12:12:54,SETTLED,barclays,VOLUME,,false,0,,false,
019c8a74-d70a-7b17-99a1-806df21bdfcf,TXN80304192,55.00,GBP,2602231214390146MS,2026-02-23 12:23:59,2026-02-23 12:23:59,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c8a75-f180-7d76-89e1-8346a7060e76,TXN70649488,55.00,GBP,260223121511310Q0N,2026-02-23 12:25:12,2026-02-23 12:25:44,2026-02-23 12:25:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c8a76-0973-7f30-bcf9-515ac314ad00,TXN75470508,70.00,GBP,260223121517446UAQ,2026-02-23 12:25:18,2026-02-23 12:27:26,2026-02-23 12:27:26,SETTLED,halifax,VOLUME,,false,0,,false,
019c8a9d-5696-7148-9dab-bc729f964289,TXN91619410,100.00,GBP,26022313493092QFYG,2026-02-23 13:08:13,2026-02-23 13:08:13,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c8a9e-2ec0-754b-b594-566b6147e82d,TXN70568584,100.00,GBP,260223135484278NZS,2026-02-23 13:09:09,2026-02-23 13:09:45,2026-02-23 13:09:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8aa1-a689-7b60-b9bc-a69092e1887c,TXN24053431,190.00,GBP,26022313775704FHXC,2026-02-23 13:12:56,2026-02-23 13:14:00,2026-02-23 13:14:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8aa8-03f8-7305-a288-04a83fd8375d,TXN00407781,100.00,GBP,260223131192837G4G,2026-02-23 13:19:53,2026-02-23 13:20:49,2026-02-23 13:20:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8aac-82cb-75d5-8f0f-5030f1ec004d,TXN19022696,1052.00,GBP,260223131487446RYV,2026-02-23 13:24:47,2026-02-23 13:24:47,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c8aad-1f64-77cd-9626-51a89a564b63,TXN79832213,1052.00,GBP,260223131527538IWK,2026-02-23 13:25:28,2026-02-23 13:25:28,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c8aae-baac-77db-be81-b405e874daf2,TXN91529278,1052.00,GBP,260223131632824DEN,2026-02-23 13:27:13,2026-02-23 14:20:28,2026-02-23 14:20:28,SETTLED,barclays,VOLUME,,false,0,,false,
019c8aba-79a3-7767-a479-03466bd7f98e,TXN35356420,100.00,GBP,260223132402616CKN,2026-02-23 13:40:03,2026-02-23 13:40:21,2026-02-23 13:40:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8ac7-d3c8-77fe-b65e-f0b17d79309c,TXN98173571,130.00,GBP,260223133277663ZCI,2026-02-23 13:54:38,2026-02-23 13:55:22,2026-02-23 13:55:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8ac9-f9c6-7e84-98c8-1b8602ec9531,TXN70775607,175.00,GBP,26022313341844946J,2026-02-23 13:56:59,2026-02-23 13:57:28,2026-02-23 13:57:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8ae1-97d0-7462-ac14-757bdd946403,TXN45098256,50.00,GBP,2602231413662413DR,2026-02-23 14:22:47,2026-02-23 14:24:06,2026-02-23 14:24:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8ae8-b313-7742-b02c-c644009afe10,TXN66083328,26.00,GBP,260223141831979V3C,2026-02-23 14:30:32,2026-02-23 14:30:53,2026-02-23 14:30:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8aeb-c2a2-7b02-8f30-1f929aac3c5b,TXN86337939,2093.00,GBP,260223142032560CHU,2026-02-23 14:33:53,2026-02-23 14:34:42,2026-02-23 14:34:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8aec-ef41-7f8d-bb8d-dec6cd15e65b,TXN76797535,42.00,GBP,2602231421095188Y8,2026-02-23 14:35:10,2026-02-23 14:35:44,2026-02-23 14:35:44,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8b01-1dc9-7cb0-9239-9a09625c9819,TXN00121627,50.00,GBP,260223143432148MKC,2026-02-23 14:57:12,2026-02-23 14:58:56,2026-02-23 14:58:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8b03-f5bc-7c1f-8404-f0b3448c961f,TXN74597989,100.00,GBP,26022315018520MWFL,2026-02-23 15:00:19,2026-02-23 15:01:29,2026-02-23 15:01:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8b08-9fc3-7e9c-8e2a-de6e164fb055,TXN26703409,41.84,GBP,26022315324184ECBD,2026-02-23 15:05:24,2026-02-23 15:05:42,2026-02-23 15:05:42,SETTLED,revolut,VOLUME,,false,0,,false,
019c8b19-63e1-7dac-b851-64a2f4e62023,TXN67998489,50.00,GBP,260223151422962BUA,2026-02-23 15:23:43,2026-02-23 15:24:20,2026-02-23 15:24:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8b5a-1610-7d56-afe4-2e1462766076,TXN05030136,75.00,GBP,260223162062875QQS,2026-02-23 16:34:23,2026-02-23 16:34:23,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c8b5a-a3c0-7d46-bb5b-4f3c9c19fece,TXN83227875,75.00,GBP,260223162099150C4C,2026-02-23 16:34:59,2026-02-23 16:35:28,2026-02-23 16:35:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c8b5f-888d-7099-9f1c-d681c110caaa,TXN69539982,100.00,GBP,260223162419870OJY,2026-02-23 16:40:20,2026-02-23 16:40:42,2026-02-23 16:40:42,SETTLED,revolut,VOLUME,,false,0,,false,
019c8b61-b774-7b60-bb36-5ca447931eea,TXN10159108,334.73,GBP,260223162562945EOZ,2026-02-23 16:42:43,2026-02-23 16:43:12,2026-02-23 16:43:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8b81-9f40-74f0-ae96-53fc3fb94167,TXN83960228,63.00,GBP,260223171053900K2A,2026-02-23 17:17:34,2026-02-23 17:18:10,2026-02-23 17:18:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8b8d-f5bc-79da-be3f-797287e0be23,TXN99317712,50.00,GBP,260223171862475VRT,2026-02-23 17:31:03,2026-02-23 17:31:31,2026-02-23 17:31:31,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8b93-77fb-7ee3-bda5-8148c6178b7b,TXN59945203,200.00,GBP,2602231722234946W2,2026-02-23 17:37:03,2026-02-23 17:37:15,2026-02-23 17:37:15,SETTLED,revolut,VOLUME,,false,0,,false,
019c8b95-e835-764f-9d66-e17a7c497a05,TXN75198785,100.00,GBP,2602231723832971NO,2026-02-23 17:39:43,2026-02-23 17:40:12,2026-02-23 17:40:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8bac-ad17-75cb-8bb4-c8bef76cfdeb,TXN94326933,200.00,GBP,26022318275496TZOL,2026-02-23 18:04:36,2026-02-23 18:05:27,2026-02-23 18:05:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8bbb-ede2-78e2-a003-5133335ef4c5,TXN86365853,1600.00,GBP,260223181275123IMK,2026-02-23 18:21:16,2026-02-23 18:21:40,2026-02-23 18:21:40,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8bc2-2495-77f6-aa4e-c9e98520c233,TXN80009289,130.00,GBP,260223181682336HIV,2026-02-23 18:28:02,2026-02-23 18:28:36,2026-02-23 18:28:36,SETTLED,halifax,VOLUME,,false,0,,false,
019c8bd4-9445-73ee-a634-f71a734e0daa,TXN68836427,502.00,GBP,260223182890577TNW,2026-02-23 18:48:11,2026-02-23 18:48:29,2026-02-23 18:48:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8bd9-c674-7c31-823c-c4ee39f75e9e,TXN71553838,500.00,GBP,260223183231107WRQ,2026-02-23 18:53:51,2026-02-23 18:54:34,2026-02-23 18:54:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8be3-3b7a-79d1-b705-7e147e390afa,TXN83364148,402.00,GBP,260223192508860ZP3,2026-02-23 19:04:11,2026-02-23 19:05:15,2026-02-23 19:05:15,SETTLED,halifax,VOLUME,,false,0,,false,
019c8be5-ae7d-7c85-9a2e-1ab264101ed4,TXN12838680,209.50,GBP,26022319411401MLIQ,2026-02-23 19:06:52,2026-02-23 19:07:46,2026-02-23 19:07:46,SETTLED,halifax,VOLUME,,false,0,,false,
019c8beb-eec6-79ee-8b80-39b96e18a5a6,TXN18426393,420.00,GBP,26022319821077747P,2026-02-23 19:13:41,2026-02-23 19:15:18,2026-02-23 19:15:18,SETTLED,barclays,VOLUME,,false,0,,false,
019c8c07-7cbb-76e9-98af-42d67544b14c,TXN27507278,3002.00,GBP,260223192626886G5K,2026-02-23 19:43:47,2026-02-23 19:44:55,2026-02-23 19:44:55,SETTLED,halifax,VOLUME,,false,0,,false,
019c8c09-4777-788f-91e9-3a70ab00b4ff,TXN72661260,1000.00,GBP,2602231927443307MR,2026-02-23 19:45:45,2026-02-23 19:45:45,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c8c0c-f6a6-72ce-a8d3-bb9c8e05ac23,TXN61779096,375.00,GBP,260223192985779NGS,2026-02-23 19:49:46,2026-02-23 19:50:16,2026-02-23 19:50:16,SETTLED,tsb,VOLUME,,false,0,,false,
019c8c0e-a1e8-7aeb-828d-1b6ec1557af4,TXN53988914,100.00,GBP,260223193095169XQM,2026-02-23 19:51:35,2026-02-23 19:52:00,2026-02-23 19:52:00,SETTLED,barclays,VOLUME,,false,0,,false,
019c8c0f-10e3-75eb-89af-2303a9349aef,TXN64538494,475.00,GBP,260223193123573YI6,2026-02-23 19:52:04,2026-02-23 19:52:31,2026-02-23 19:52:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8c0f-6289-7f5c-b5f1-be8314168fcc,TXN46284655,1000.00,GBP,260223193144468LXK,2026-02-23 19:52:24,2026-02-23 19:53:04,2026-02-23 19:53:04,SETTLED,barclays,VOLUME,,false,0,,false,
019c8c12-3695-794b-9889-3765a56f32ef,TXN17683748,150.00,GBP,260223193329836KT7,2026-02-23 19:55:30,2026-02-23 19:55:53,2026-02-23 19:55:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8c20-6c31-77f4-bb9a-08bc748a63be,TXN06446653,100.00,GBP,260223206610538VXX,2026-02-23 20:11:01,2026-02-23 20:11:01,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c8c21-220f-70ba-8bff-2ea8a4bf7db5,TXN23852315,100.00,GBP,26022320707615YYXR,2026-02-23 20:11:48,2026-02-23 20:11:57,2026-02-23 20:11:57,SETTLED,revolut,VOLUME,,false,0,,false,
019c8c22-a42f-73fb-85d5-b8ff9a026d8e,TXN24476770,210.00,GBP,26022320806456NGWX,2026-02-23 20:13:26,2026-02-23 20:13:49,2026-02-23 20:13:49,SETTLED,barclays,VOLUME,,false,0,,false,
019c8c42-15a0-772d-8f25-8d3549aad4b8,TXN24355894,150.00,GBP,260223202867117ZO1,2026-02-23 20:47:47,2026-02-23 20:48:18,2026-02-23 20:48:18,SETTLED,barclays,VOLUME,,false,0,,false,
019c8c42-71ec-7727-86fb-d8a1a65fbeb9,TXN53711510,208.33,GBP,260223202890745SXZ,2026-02-23 20:48:12,2026-02-23 20:49:03,2026-02-23 20:49:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c8c46-04c0-747f-acd2-fbba3ac50398,TXN13343380,83.33,GBP,260223203124941MV5,2026-02-23 20:52:05,2026-02-23 20:52:36,2026-02-23 20:52:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8c4d-1557-7d0a-ac1c-a2e794946979,TXN13014235,100.00,GBP,260223203587942IEG,2026-02-23 20:59:48,2026-02-23 21:00:40,2026-02-23 21:00:40,SETTLED,halifax,VOLUME,,false,0,,false,
019c8c53-8cbb-7512-8270-6a2ea971b99e,TXN21712807,150.00,GBP,26022321411719ZT4T,2026-02-23 21:06:52,2026-02-23 21:07:11,2026-02-23 21:07:11,SETTLED,revolut,VOLUME,,false,0,,false,
019c8c5e-a18b-7764-83fe-bae2bd87448b,TXN92719644,140.00,GBP,2602232111379458OP,2026-02-23 21:18:59,2026-02-23 21:20:34,2026-02-23 21:20:34,SETTLED,halifax,VOLUME,,false,0,,false,
019c8c95-c54b-767e-bf22-eb9166cfe9fd,TXN95057353,25.00,GBP,2602232211515816PM,2026-02-23 22:19:12,2026-02-23 22:19:21,2026-02-23 22:19:21,FAILED,nationwide,VOLUME,,false,0,,false,
019c8c96-467c-771f-9f04-816124a4f488,TXN30108548,25.00,GBP,260223221184646B0S,2026-02-23 22:19:45,2026-02-23 22:19:57,2026-02-23 22:19:57,FAILED,nationwide,VOLUME,,false,0,,false,
019c8c96-c178-789e-a966-bddbe4da2469,TXN07998324,25.00,GBP,260223221216149WF6,2026-02-23 22:20:17,2026-02-23 22:20:37,2026-02-23 22:20:37,SETTLED,barclays,VOLUME,,false,0,,false,
019c8caa-7388-790d-ac9d-019f4fd2ade3,TXN67268381,500.00,GBP,260223222506903O65,2026-02-23 22:41:47,2026-02-23 22:42:40,2026-02-23 22:42:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8cae-f021-7da4-8b9a-fb8681d6123a,TXN26048497,20.00,GBP,260223222800953ZKJ,2026-02-23 22:46:41,2026-02-23 22:47:21,2026-02-23 22:47:21,SETTLED,revolut,VOLUME,,false,0,,false,
019c8cbb-cf4c-75b2-b96d-789647411ff8,TXN43360337,104.17,GBP,260223230445041DC1,2026-02-23 23:00:45,2026-02-23 23:01:11,2026-02-23 23:01:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8cd1-c24a-7f1b-bca5-492eeed66043,TXN19071099,300.00,GBP,2602232314829698KD,2026-02-23 23:24:43,2026-02-23 23:24:43,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c8cd2-460e-7f85-9ca0-83696f7d97d4,TXN96803275,300.00,GBP,260223231516712MTC,2026-02-23 23:25:17,2026-02-23 23:25:17,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c8cd3-331a-74d3-8e1b-75646c82326f,TXN27021804,300.00,GBP,260223231577382UA5,2026-02-23 23:26:17,2026-02-23 23:26:36,2026-02-23 23:26:36,SETTLED,revolut,VOLUME,,false,0,,false,
019c8cdc-f115-7861-8635-2b35e05a0144,TXN72951541,200.00,GBP,260223232215843FFU,2026-02-23 23:36:56,2026-02-23 23:38:15,2026-02-23 23:38:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8d18-90cd-7376-a5b4-0dd6b6852dd6,TXN59359996,97.92,GBP,260224002523357X1U,2026-02-24 00:42:04,2026-02-24 00:42:41,2026-02-24 00:42:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8d1c-5b13-7daf-af63-1e45317c4362,TXN55848390,30.00,GBP,260224002771742SIB,2026-02-24 00:46:12,2026-02-24 00:46:52,2026-02-24 00:46:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8d1e-162b-7ef1-b4a7-b0d0a6412192,TXN46139682,500.00,GBP,260224002885178QMF,2026-02-24 00:48:05,2026-02-24 00:48:38,2026-02-24 00:48:38,SETTLED,halifax,VOLUME,,false,0,,false,
