PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019ab195-5901-7b7a-998b-1a571a30237e,TXN36748511,45.05,GBP,251123162346253EXH,2025-11-23 16:39:07,2025-11-23 16:39:54,2025-11-23 16:39:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019ab556-ef7c-70a8-becd-3cac0205b274,TXN53495691,39.97,GBP,25112410564868KC7R,2025-11-24 10:09:25,2025-11-24 10:10:07,2025-11-24 10:10:07,SETTLED,barclays,VOLUME,,false,0,,false,
019ab7aa-1920-713a-8ea1-6ea70e3e5fd5,TXN09729752,20.00,GBP,251124203569447J66,2025-11-24 20:59:30,2025-11-24 21:01:01,2025-11-24 21:01:01,SETTLED,lloyds,VOLUME,,false,0,,false,
019ab820-cecd-7d3d-a081-92e8998b0ad3,TXN09835635,70.00,GBP,25112423549206CHK1,2025-11-24 23:09:09,2025-11-24 23:09:32,2025-11-24 23:09:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019abafd-bb6e-73e2-8684-65d59c79d4b2,TXN99290510,16.00,GBP,251125121782138F5R,2025-11-25 12:29:45,2025-11-25 12:30:41,2025-11-25 12:30:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019abb02-48ad-7c39-a27a-4e1b7ac1a8b3,TXN66198038,90.00,GBP,251125122080442DWN,2025-11-25 12:34:41,2025-11-25 12:35:02,2025-11-25 12:35:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019abb03-2997-7bff-a06f-8e5c4f448f6b,TXN62488102,45.00,GBP,251125122138019VB0,2025-11-25 12:35:38,2025-11-25 12:35:58,2025-11-25 12:35:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019abb3e-c6ba-7ace-af4f-d2b14d3b4ab1,TXN46007400,80.00,GBP,25112513244487342H,2025-11-25 13:40:45,2025-11-25 13:41:18,2025-11-25 13:41:18,FAILED,barclays,VOLUME,,false,0,,false,
019abb3f-8249-7e5c-9fcc-7440f669f8d6,TXN61863258,80.00,GBP,251125132492894XS1,2025-11-25 13:41:33,2025-11-25 13:42:06,2025-11-25 13:42:06,SETTLED,barclays,VOLUME,,false,0,,false,
019abc95-fbe1-7619-ad16-ce4555eee85d,TXN94137202,40.00,GBP,251125193337325A2Q,2025-11-25 19:55:37,2025-11-26 03:42:02,2025-11-26 03:42:02,SETTLED,wise-live,VOLUME,,false,0,,false,
019abcd4-bfa2-706b-abce-5eff89761e80,TXN46017310,200.00,GBP,25112521250669BAZU,2025-11-25 21:04:11,2025-11-25 21:04:37,2025-11-25 21:04:37,SETTLED,barclays,VOLUME,,false,0,,false,
019abf69-6500-75c0-8d3f-3dc3ac8ef658,TXN22780502,94.68,GBP,25112609346764JON1,2025-11-26 09:05:47,2025-11-26 09:06:14,2025-11-26 09:06:14,SETTLED,lloyds,VOLUME,,false,0,,false,
019abfbe-1dd5-77e6-b6af-76cf3edd6bc1,TXN59042753,160.00,GBP,251126102299120Q3L,2025-11-26 10:38:19,2025-11-26 10:38:51,2025-11-26 10:38:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019ac0b7-e7e9-7ac6-acb8-4debdfb8018a,TXN83951239,502.00,GBP,25112615669299CPLB,2025-11-26 15:11:10,2025-11-26 15:12:22,2025-11-26 15:12:22,SETTLED,natwest,VOLUME,,false,0,,false,
019ac0c1-7925-739a-973e-450e236e397f,TXN40364287,120.00,GBP,251126151296309LZM,2025-11-26 15:21:36,2025-11-26 16:30:15,2025-11-26 16:30:15,SETTLED,barclays,VOLUME,,false,0,,false,
019ac0cb-85b1-7d6e-b720-e5be5833873c,TXN67113537,80.00,GBP,251126151954874NZW,2025-11-26 15:32:35,2025-11-26 15:33:41,2025-11-26 15:33:41,SETTLED,halifax,VOLUME,,false,0,,false,
019ac120-b9b1-7d46-9b77-4abb3224dc23,TXN54391622,23.00,GBP,25112617338757HCLK,2025-11-26 17:05:39,2025-11-26 17:06:37,2025-11-26 17:06:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019ac147-1220-7041-9b5a-b13c024eb6f4,TXN11063917,40.00,GBP,251126172851762O0D,2025-11-26 17:47:32,2025-11-26 17:48:08,2025-11-26 17:48:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019ac186-89b2-7713-8c8a-aa3ed3ff05e0,TXN36306944,100.00,GBP,25112618341117443A,2025-11-26 18:56:52,2025-11-26 18:57:54,2025-11-26 18:57:54,FAILED,lloyds,VOLUME,,false,0,,false,
019ac189-09cd-7809-81b2-81344436c6ca,TXN63521808,100.00,GBP,251126183574997RCH,2025-11-26 18:59:35,2025-11-26 18:59:35,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019ac18a-423b-770e-aba4-1ab8b7874d27,TXN24477505,100.00,GBP,25112619054980JKDE,2025-11-26 19:00:55,2025-11-26 19:00:55,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019ac1a3-2e84-7816-8a53-f3f389d27331,TXN34717617,272.00,GBP,251126191688331275,2025-11-26 19:28:09,2025-11-26 19:28:43,2025-11-26 19:28:43,FAILED,halifax,VOLUME,,false,0,,false,
019ac1a3-ce17-7408-81ca-c19ed56ef8ff,TXN28588868,272.00,GBP,251126191729190VUS,2025-11-26 19:28:49,2025-11-26 19:29:35,2025-11-26 19:29:35,FAILED,halifax,VOLUME,,false,0,,false,
019ac1a5-c66f-7d3c-9663-938b31961f79,TXN96196328,272.00,GBP,251126191858302TOD,2025-11-26 19:30:59,2025-11-26 19:30:59,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019ac22d-7af1-730b-bced-bba1f215e01e,TXN55890232,50.00,GBP,251126213551864Y9P,2025-11-26 21:59:12,2025-11-26 21:59:50,2025-11-26 21:59:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019ac3f8-e4b7-7de4-86eb-5c2e533069d5,TXN89733236,100.00,GBP,25112706125997214H,2025-11-27 06:21:00,2025-11-27 06:22:01,2025-11-27 06:22:01,SETTLED,lloyds,VOLUME,,false,0,,false,
019ac404-8db9-7f3a-9e64-3fce46db0844,TXN67839773,280.00,GBP,251127062024135V8L,2025-11-27 06:33:44,2025-11-27 06:34:03,2025-11-27 06:34:03,SETTLED,revolut,VOLUME,,false,0,,false,
019ac40a-d6e5-72f0-bdc3-5b8632f2da27,TXN31925047,120.00,GBP,251127062436085E8K,2025-11-27 06:40:36,2025-11-27 06:40:52,2025-11-27 06:40:52,SETTLED,revolut,VOLUME,,false,0,,false,
019ac4a3-3fc6-73b6-a80b-cd8c163f9753,TXN38840519,272.00,GBP,251127091624403TY0,2025-11-27 09:27:05,2025-11-27 09:28:07,2025-11-27 09:28:07,SETTLED,halifax,VOLUME,,false,0,,false,
019ac4c7-df08-7a04-a03a-82f2a76584e7,TXN66109525,489.80,GBP,25112710424480HXLR,2025-11-27 10:07:05,2025-11-27 10:07:44,2025-11-27 10:07:44,SETTLED,halifax,VOLUME,,false,0,,false,
019ac500-1afb-7b62-a503-d473ca295cb3,TXN80100793,144.00,GBP,25112711509827OB0U,2025-11-27 11:08:30,2025-11-27 11:08:59,2025-11-27 11:08:59,SETTLED,barclays,VOLUME,,false,0,,false,
019ac606-372e-7c08-a4ab-5f7f3c71a5ba,TXN32833426,88.30,GBP,251127153287479LIO,2025-11-27 15:54:48,2025-11-27 15:55:18,2025-11-27 15:55:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ac649-71f1-74d2-87a9-5feb5d387e95,TXN78969459,100.00,GBP,25112717493446VCFQ,2025-11-27 17:08:14,2025-11-27 17:08:56,2025-11-27 17:08:56,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019ac660-8753-7f18-a195-eb2fc0af6fcc,TXN25397474,100.00,GBP,251127172006241TBQ,2025-11-27 17:33:26,2025-11-27 17:33:52,2025-11-27 17:33:52,SETTLED,revolut,VOLUME,,false,0,,false,
019ac8f1-c2c3-7122-a685-49682e79e169,TXN96711258,160.00,GBP,251128051878608K1U,2025-11-28 05:31:19,2025-11-28 05:31:40,2025-11-28 05:31:40,SETTLED,barclays,VOLUME,,false,0,,false,
019ac976-c47e-71c1-a30c-6bf2bb9ae5a5,TXN25228620,1000.00,GBP,251128073395334B0E,2025-11-28 07:56:35,2025-11-28 09:41:30,2025-11-28 09:41:30,SETTLED,barclays,VOLUME,,false,0,,false,
019acae3-eb27-70b1-ade9-cd4486c7acd3,TXN11463058,80.00,GBP,251128142125871KUG,2025-11-28 14:35:26,2025-11-28 14:35:26,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019acae6-3b32-7533-9389-ccdabfd440f6,TXN12043488,80.00,GBP,251128142277433SBD,2025-11-28 14:37:58,2025-11-28 14:38:39,2025-11-28 14:38:39,SETTLED,halifax,VOLUME,,false,0,,false,
019acbb0-2dad-70aa-854c-c1c17965f2bc,TXN21276160,416.00,GBP,2511281811122458WG,2025-11-28 18:18:32,2025-11-28 18:19:07,2025-11-28 18:19:07,SETTLED,revolut,VOLUME,,false,0,,false,
019acbd1-0834-7e30-ae24-c0f31a291aab,TXN23976321,24.00,GBP,251128183265352NKV,2025-11-28 18:54:26,2025-11-28 18:55:01,2025-11-28 18:55:01,SETTLED,halifax,VOLUME,,false,0,,false,
019acbe8-b667-7529-976c-80120c5a74a0,TXN28802554,80.00,GBP,251128191217264YIM,2025-11-28 19:20:17,2025-11-28 19:20:44,2025-11-28 19:20:44,SETTLED,revolut,VOLUME,,false,0,,false,
019acbff-fae0-72ac-943b-4f46a1b086af,TXN66850782,25.00,GBP,251128192742139CBK,2025-11-28 19:45:42,2025-11-28 19:46:19,2025-11-28 19:46:19,FAILED,lloyds,VOLUME,,false,0,,false,
019acc00-c1a6-7c6e-9722-b3d7b772acbc,TXN49329401,25.00,GBP,251128192793007BGS,2025-11-28 19:46:33,2025-11-28 19:46:33,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019acc02-203f-7f60-8539-9a4ea8372afa,TXN54862876,25.00,GBP,251128192882762C2K,2025-11-28 19:48:03,2025-11-28 19:48:44,2025-11-28 19:48:44,FAILED,lloyds,VOLUME,,false,0,,false,
019acc02-f39a-71ed-9c2e-4556d2b87faa,TXN09203500,25.00,GBP,2511281929368720ZZ,2025-11-28 19:48:57,2025-11-28 19:49:21,2025-11-28 19:49:21,SETTLED,starling_ob,VOLUME,,false,0,,false,
019acd82-d9f5-74f7-80f8-1ece7b3716f9,TXN56155597,16.00,GBP,251129022896126QDU,2025-11-29 02:48:16,2025-11-29 02:48:16,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019acd83-b4f7-794f-90d9-f95329e38e24,TXN34098927,16.00,GBP,251129022952198MII,2025-11-29 02:49:12,2025-11-29 02:49:33,2025-11-29 02:49:33,SETTLED,revolut,VOLUME,,false,0,,false,
019acd9f-5502-7049-8d70-91fd01e7779e,TXN32106974,240.00,GBP,251129031162636UEI,2025-11-29 03:19:23,2025-11-29 03:19:48,2025-11-29 03:19:48,SETTLED,revolut,VOLUME,,false,0,,false,
019acfd2-4862-7ad5-8b24-641712087e10,TXN79345065,320.00,GBP,251129132056173QIV,2025-11-29 13:34:16,2025-11-29 13:34:58,2025-11-29 13:34:58,SETTLED,barclays,VOLUME,,false,0,,false,
019acfd4-9ca2-71be-a7a8-66cf4f0b7e8b,TXN03220206,40.00,GBP,251129132208813P7D,2025-11-29 13:36:49,2025-11-29 13:37:17,2025-11-29 13:37:17,SETTLED,barclays,VOLUME,,false,0,,false,
019ad0f5-948b-7036-a0f3-20f5a385daec,TXN20317048,400.00,GBP,251129183146648TV2,2025-11-29 18:52:27,2025-11-29 18:52:49,2025-11-29 18:52:49,SETTLED,barclays,VOLUME,,false,0,,false,
019ad11d-09fe-7046-a3ff-3d6b1cb77ecb,TXN73134687,100.00,GBP,251129192132614B7G,2025-11-29 19:35:33,2025-11-29 19:36:19,2025-11-29 19:36:19,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019ad123-b534-780c-a17e-369556702e05,TXN29305412,22.62,GBP,251129192569660FF5,2025-11-29 19:42:50,2025-11-29 19:48:34,2025-11-29 19:48:34,SETTLED,revolut,VOLUME,,false,0,,false,
019ad18c-e790-7a4e-8c03-f696495bb4c2,TXN53934414,1000.00,GBP,251129212263831CES,2025-11-29 21:37:44,2025-11-29 21:38:03,2025-11-29 21:38:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ad18f-7515-74eb-8bd2-4c093e300030,TXN75503556,340.00,GBP,251129212431142NOZ,2025-11-29 21:40:31,2025-11-29 21:40:49,2025-11-29 21:40:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ad1b6-e8f6-7f92-83e6-01289591914a,TXN38548029,28.00,GBP,251129221416700FUW,2025-11-29 22:23:37,2025-11-29 22:24:03,2025-11-29 22:24:03,SETTLED,monzo_ob,VOLUME,,true,28.00,2025-12-03T03:32:59.036336Z,false,
019ad30a-c405-71ec-b395-c94ebdb8083e,TXN90540633,40.00,GBP,251130042089483BKV,2025-11-30 04:34:50,2025-11-30 04:35:13,2025-11-30 04:35:13,SETTLED,barclays,VOLUME,,false,0,,false,
019ad3de-731c-77d4-8915-59c674eaf12c,TXN58361489,28.00,GBP,251130081562404VSI,2025-11-30 08:26:03,2025-11-30 08:26:28,2025-11-30 08:26:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ad3e9-c814-78e0-81bd-321f343e429c,TXN15273956,47.00,GBP,251130082305058KGD,2025-11-30 08:38:26,2025-11-30 08:38:26,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019ad3ea-29d9-727f-b47c-0405b452f2f5,TXN62582701,47.00,GBP,251130082330089MQU,2025-11-30 08:38:50,2025-11-30 08:38:50,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019ad3ea-8285-7138-a4ea-32871800237a,TXN98382108,47.00,GBP,251130082352780IZV,2025-11-30 08:39:17,2025-11-30 08:39:17,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019ad3ea-e6b7-73bd-8a04-666092a7d046,TXN74024340,47.00,GBP,251130082378434ETL,2025-11-30 08:39:39,2025-11-30 08:40:11,2025-11-30 08:40:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019ad4a8-10bc-7ca8-8945-85738bc8049f,TXN72507543,181.00,GBP,25113012375494U9F1,2025-11-30 12:06:15,2025-11-30 12:07:12,2025-11-30 12:07:12,SETTLED,revolut,VOLUME,,false,0,,false,
019ad4f2-6964-7e01-bc52-e7d3ad66e4a7,TXN92304216,453.00,GBP,251130131647850PPB,2025-11-30 13:27:28,2025-11-30 13:28:17,2025-11-30 13:28:17,SETTLED,halifax,VOLUME,,false,0,,false,
019ad583-1094-7252-81fb-dca185354192,TXN12717475,1002.00,GBP,25113016327834JGNI,2025-11-30 16:05:28,2025-11-30 16:06:12,2025-11-30 16:06:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ad586-baaa-702a-8d71-85e21ba9a26c,TXN37262819,1002.00,GBP,2511301656798784H4,2025-11-30 16:09:28,2025-11-30 16:09:52,2025-11-30 16:09:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ad5bd-013e-751e-b02e-19ee4a547b3f,TXN43565272,45.00,GBP,25113017525006ONRL,2025-11-30 17:08:46,2025-11-30 17:09:37,2025-11-30 17:09:37,SETTLED,halifax,VOLUME,,false,0,,false,
019ad5ca-fefb-7938-a947-9a5c4c851f26,TXN53873937,45.00,GBP,251130171441930YMM,2025-11-30 17:24:02,2025-11-30 17:24:02,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019ad5dc-60a9-7f3f-be1c-d57181cb7d33,TXN75130299,465.12,GBP,2511301725810441OI,2025-11-30 17:43:03,2025-11-30 17:43:50,2025-11-30 17:43:50,SETTLED,barclays,VOLUME,,false,0,,false,
019ad624-2af1-7df5-98af-dae4fd71501e,TXN32645744,50.00,GBP,25113019085885NE34,2025-11-30 19:01:26,2025-11-30 19:02:42,2025-11-30 19:02:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019ad625-7da6-7573-ae75-63530599018e,TXN32370525,320.00,GBP,25113019172596IUJI,2025-11-30 19:02:52,2025-11-30 19:03:18,2025-11-30 19:03:18,SETTLED,barclays,VOLUME,,false,0,,false,
019ad626-5f68-7213-87ed-5dd6ea3648dd,TXN68235601,80.00,GBP,25113019230416W3TC,2025-11-30 19:03:50,2025-11-30 19:04:24,2025-11-30 19:04:24,SETTLED,barclays,VOLUME,,false,0,,false,
019ad652-9302-70c9-aacf-49d5fec95c66,TXN08209714,400.00,GBP,251130193127183GME,2025-11-30 19:52:08,2025-11-30 19:52:08,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019ad65b-bcfa-7722-a8fd-2c44f2db1a90,TXN24207763,160.00,GBP,25113020127746PRJ6,2025-11-30 20:02:08,2025-11-30 20:02:43,2025-11-30 20:02:43,SETTLED,halifax,VOLUME,,false,0,,false,
019ad6bc-2cbb-78db-a1da-9a135fc1af39,TXN85190110,99.56,GBP,251130212847820M5G,2025-11-30 21:47:28,2025-11-30 21:47:49,2025-11-30 21:47:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ad6c8-98fa-7756-95f4-385c0dacd028,TXN60674836,460.00,GBP,25113022061965IXHP,2025-11-30 22:01:02,2025-11-30 22:01:40,2025-11-30 22:01:40,SETTLED,lloyds,VOLUME,,false,0,,false,
