PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c918d-a765-7696-965a-3cd74d7fc9c9,TXN92097327,20.00,GBP,2602242117057184LW,2026-02-24 21:28:26,2026-02-24 21:30:14,2026-02-24 21:30:14,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9193-0bf3-7814-924c-1f3fe1352789,TXN14475741,1500.00,GBP,260224212059134LJY,2026-02-24 21:34:20,2026-02-24 21:34:20,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9193-f01a-73d1-815a-ef1b9709cac3,TXN32493942,1500.00,GBP,260224212117536BRQ,2026-02-24 21:35:18,2026-02-24 21:35:18,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9196-8e5a-7700-8329-c2fb233ee59e,TXN53511744,3000.00,GBP,2602242122891339XV,2026-02-24 21:38:09,2026-02-24 21:39:24,2026-02-24 21:39:24,SETTLED,barclays,VOLUME,,false,0,,false,
019c919b-beb7-7cdf-9ee7-767761eb5176,TXN92176756,600.00,GBP,2602242126291967VZ,2026-02-24 21:43:49,2026-02-24 21:44:44,2026-02-24 21:44:44,SETTLED,barclays,VOLUME,,false,0,,false,
019c91ad-3e18-79cb-adc9-d47ca3680204,TXN34348164,21.00,GBP,26022422175907VR48,2026-02-24 22:02:56,2026-02-24 22:03:32,2026-02-24 22:03:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c91bb-eb90-7e29-a513-9f21f834200f,TXN15420991,100.00,GBP,260224221137819PDC,2026-02-24 22:18:58,2026-02-24 22:19:13,2026-02-24 22:19:13,SETTLED,revolut,VOLUME,,false,0,,false,
019c91bd-02ac-785f-8b0d-14816e8b084f,TXN98924173,100.00,GBP,260224221209267NWZ,2026-02-24 22:20:09,2026-02-24 22:20:20,2026-02-24 22:20:20,SETTLED,revolut,VOLUME,,false,0,,false,
019c91c6-f68e-7c99-80f4-96cbf708a6c3,TXN13013992,1500.00,GBP,260224221861534WEW,2026-02-24 22:31:02,2026-02-24 22:31:02,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c91d3-27df-761f-9b7a-ac670981a933,TXN47669394,1500.00,GBP,26022422266059097G,2026-02-24 22:44:21,2026-02-24 22:45:17,2026-02-24 22:45:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91d6-bdf7-77be-876a-bf44d33f745c,TXN73705921,84.00,GBP,2602242228956280LI,2026-02-24 22:48:16,2026-02-24 22:48:53,2026-02-24 22:48:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91db-ef77-7331-ab8e-ec6700638fea,TXN83837855,1500.00,GBP,260224223235966TDX,2026-02-24 22:53:56,2026-02-24 22:54:38,2026-02-24 22:54:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91dd-6374-7442-846f-b68390e395d1,TXN21409428,23.00,GBP,260224223331197ERK,2026-02-24 22:55:32,2026-02-24 22:56:46,2026-02-24 22:56:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91e4-374e-703a-b107-75e4fd50c911,TXN48461792,50.00,GBP,26022423178652NR41,2026-02-24 23:02:59,2026-02-24 23:03:47,2026-02-24 23:03:47,SETTLED,lloyds,VOLUME,,false,0,,false,
019c920e-718b-7ecc-b265-706226d99f4d,TXN04477721,38.46,GBP,260224232946070SH0,2026-02-24 23:49:06,2026-02-24 23:49:57,2026-02-24 23:49:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c921f-af90-724c-a70b-e38e5cbc8451,TXN24193124,84.00,GBP,260225004760602XO2,2026-02-25 00:07:56,2026-02-25 00:07:56,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c9220-65c3-7695-9140-ad645ac7844e,TXN68259894,84.00,GBP,26022500522706SMZY,2026-02-25 00:08:43,2026-02-25 00:09:34,2026-02-25 00:09:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c9226-de88-76e6-ad2b-d5fc8bebb1b8,TXN49950813,208.33,GBP,260225009468331LWE,2026-02-25 00:15:47,2026-02-25 00:15:47,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c9227-6f6e-7cd7-9c93-459733545863,TXN51660568,208.33,GBP,26022500983934I4U9,2026-02-25 00:16:24,2026-02-25 00:16:41,2026-02-25 00:16:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c922e-14d0-714d-b224-b65a3028d01c,TXN21045416,1050.00,GBP,260225001419480JIQ,2026-02-25 00:23:40,2026-02-25 03:48:17,2026-02-25 03:48:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9241-00be-7355-8330-4ee5fd311c80,TXN16576984,84.00,GBP,260225002659536ZPA,2026-02-25 00:44:20,2026-02-25 00:44:37,2026-02-25 00:44:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c92a9-8e3c-712e-aaf8-d49cdbe9a984,TXN20226763,50.00,GBP,260225022311494IWD,2026-02-25 02:38:31,2026-02-25 02:38:55,2026-02-25 02:38:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c92ac-098d-787d-aeb2-4dc4f3c2108b,TXN57815790,3000.00,GBP,260225022474141OGL,2026-02-25 02:41:14,2026-02-25 02:41:29,2026-02-25 02:41:29,SETTLED,revolut,VOLUME,,false,0,,false,
019c9303-bbca-7c41-a899-d4fe8dedb49c,TXN22454244,75.00,GBP,260225041021407UYQ,2026-02-25 04:17:01,2026-02-25 04:17:29,2026-02-25 04:17:29,SETTLED,barclays,VOLUME,,false,0,,false,
019c9359-2f0d-7206-99d1-06cb05d64a41,TXN78200042,200.00,GBP,2602250530214633BC,2026-02-25 05:50:22,2026-02-25 05:51:00,2026-02-25 05:51:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019c935c-4797-709b-baed-042f737cc030,TXN88368523,42.00,GBP,260225053224354WQX,2026-02-25 05:53:45,2026-02-25 05:54:29,2026-02-25 05:54:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9375-a934-7d61-b662-78b28353d4d3,TXN28005211,50.00,GBP,260225061287741JDY,2026-02-25 06:21:28,2026-02-25 06:21:28,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c9377-0971-7f74-ab22-317a50b043af,TXN49528415,50.00,GBP,260225061377918IK3,2026-02-25 06:22:58,2026-02-25 06:23:19,2026-02-25 06:23:19,SETTLED,barclays,VOLUME,,false,0,,false,
019c9378-8c5f-764a-b6ee-46adb049385c,TXN53026185,10.00,GBP,260225061476966QWI,2026-02-25 06:24:37,2026-02-25 06:25:19,2026-02-25 06:25:19,SETTLED,revolut,VOLUME,,false,0,,false,
019c9382-c490-7e7b-aff8-4879a9e30fd9,TXN46499869,50.00,GBP,260225062146715J9Q,2026-02-25 06:35:47,2026-02-25 06:36:20,2026-02-25 06:36:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c938b-5281-765a-aa1e-8521121f804e,TXN23241670,10.00,GBP,2602250627073487D9,2026-02-25 06:45:07,2026-02-25 06:46:07,2026-02-25 06:46:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c9394-e4b3-7b8e-b8d6-503886497697,TXN29021307,100.00,GBP,2602250633346137FD,2026-02-25 06:55:35,2026-02-25 06:55:35,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c93a1-7855-7cd8-9204-0e9a71852608,TXN74397636,50.00,GBP,26022507558815JAQM,2026-02-25 07:09:19,2026-02-25 07:09:19,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c93a4-9d04-7b66-b974-7b0fd8a53ac8,TXN54911862,100.00,GBP,260225077648227TTU,2026-02-25 07:12:45,2026-02-25 07:12:45,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c93a7-bf8b-7d33-936f-a7f20ceccde1,TXN72612038,100.00,GBP,26022507970266TFNB,2026-02-25 07:16:11,2026-02-25 07:17:16,2026-02-25 07:17:16,SETTLED,halifax,VOLUME,,false,0,,false,
019c93b6-0175-7641-93cb-9b9a5209046b,TXN38987885,417.00,GBP,260225071904644NTR,2026-02-25 07:31:45,2026-02-25 07:32:29,2026-02-25 07:32:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c93c5-c064-78da-97df-ad8163170ece,TXN65819301,600.00,GBP,260225072936564FK4,2026-02-25 07:48:57,2026-02-25 07:49:35,2026-02-25 07:49:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019c93d3-8fa8-7c1b-a623-c56af094fb9a,TXN06406160,20.83,GBP,26022508241599YRBT,2026-02-25 08:04:02,2026-02-25 08:04:21,2026-02-25 08:04:21,SETTLED,revolut,VOLUME,,false,0,,false,
019c93d3-d9cb-7cda-936d-939b8600965f,TXN75542401,200.00,GBP,26022508260565VIHN,2026-02-25 08:04:21,2026-02-25 08:04:49,2026-02-25 08:04:49,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c93d6-7c29-709a-8ebb-698635f94645,TXN66319206,150.00,GBP,26022508433214NNLR,2026-02-25 08:07:14,2026-02-25 08:07:41,2026-02-25 08:07:41,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c93e0-a1e6-7b5b-a847-784afbc7a6f7,TXN61410319,500.00,GBP,260225081098229BBQ,2026-02-25 08:18:18,2026-02-25 08:18:39,2026-02-25 08:18:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c93e1-b39c-7b84-8acb-26b65b772bad,TXN68725504,240.00,GBP,260225081168293VLO,2026-02-25 08:19:29,2026-02-25 08:19:56,2026-02-25 08:19:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c93e5-b39d-7472-8961-d5cfea9d4b51,TXN36695202,500.00,GBP,260225081430439G6A,2026-02-25 08:23:51,2026-02-25 08:24:12,2026-02-25 08:24:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9410-331a-78eb-bc82-c8ac753cf13f,TXN11474449,769.23,GBP,260225096155880XLD,2026-02-25 09:10:16,2026-02-25 09:11:34,2026-02-25 09:11:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9413-4eee-7711-a964-2ce42b8846c2,TXN80710825,384.62,GBP,26022509819325WLOL,2026-02-25 09:13:40,2026-02-25 09:15:30,2026-02-25 09:15:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9427-6990-75c3-bc84-5ea49b9b3cb8,TXN04629145,135.00,GBP,260225092136862WHP,2026-02-25 09:35:37,2026-02-25 09:35:58,2026-02-25 09:35:58,SETTLED,barclays,VOLUME,,false,0,,false,
019c9429-c570-7d58-8d9e-b0e7521f7ad1,TXN65429871,150.00,GBP,260225092291453F2B,2026-02-25 09:38:12,2026-02-25 09:38:28,2026-02-25 09:38:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9448-29f9-71d4-b0d1-9eeaeac33c39,TXN00500440,70.00,GBP,260225106832788Q5Y,2026-02-25 10:11:23,2026-02-25 10:11:57,2026-02-25 10:11:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c9449-c1a5-7ea0-b9c4-36cba3ccdbcf,TXN27712442,1937.00,GBP,26022510787633AR6D,2026-02-25 10:13:08,2026-02-25 10:13:47,2026-02-25 10:13:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c944d-8c17-7dc4-9c4c-093a289fed11,TXN54907360,84.00,GBP,260225101036068C4W,2026-02-25 10:17:16,2026-02-25 10:18:10,2026-02-25 10:18:10,SETTLED,halifax,VOLUME,,false,0,,false,
019c944f-5e10-7fa8-b1a1-d92dc0de724a,TXN86817829,800.00,GBP,260225101155362STS,2026-02-25 10:19:16,2026-02-25 10:19:53,2026-02-25 10:19:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9462-54e9-71c5-8392-3a3036177ed7,TXN67324645,205.00,GBP,260225102398213B7L,2026-02-25 10:39:59,2026-02-25 10:40:15,2026-02-25 10:40:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9469-4cd1-7eed-a659-809a27197d80,TXN56339965,15.38,GBP,260225102854888RTN,2026-02-25 10:47:35,2026-02-25 10:47:35,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c946a-d51e-7d2f-8a46-f9526f196eca,TXN72382725,15.38,GBP,2602251029553012LS,2026-02-25 10:49:15,2026-02-25 10:49:15,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c946b-3000-7bba-abb2-355cf03b1d17,TXN72894006,266.67,GBP,2602251029785875B5,2026-02-25 10:49:38,2026-02-25 10:50:02,2026-02-25 10:50:02,SETTLED,barclays,VOLUME,,false,0,,false,
019c946c-44cd-701d-93d6-c92ccf819c92,TXN47366981,15.38,GBP,260225103049440MCJ,2026-02-25 10:50:49,2026-02-25 10:52:00,2026-02-25 10:52:00,FAILED,revolut,VOLUME,,false,0,,false,
019c946d-2e4f-725f-9ca1-1192b923199f,TXN77969820,490.00,GBP,260225103109207MVD,2026-02-25 10:51:49,2026-02-25 10:51:49,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c946d-d5a9-7c15-ad5e-c65300ae33cd,TXN89569938,14.62,GBP,260225103152048HMX,2026-02-25 10:52:32,2026-02-25 10:52:32,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c946f-24af-7de8-8146-a5cc2a052f08,TXN11552874,14.62,GBP,2602251032378195N8,2026-02-25 10:53:58,2026-02-25 10:53:58,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9470-244c-7801-a14d-bf61287d96d4,TXN43602989,13.85,GBP,260225103303267EYF,2026-02-25 10:55:03,2026-02-25 10:55:03,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9472-3da2-7c06-af11-b94d11929fde,TXN13554900,13.85,GBP,260225103440841NYX,2026-02-25 10:57:21,2026-02-25 10:57:21,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9472-b3c5-74d1-a81c-ef4d568c3edf,TXN45880628,50.00,GBP,260225103471055FE7,2026-02-25 10:57:51,2026-02-25 10:58:16,2026-02-25 10:58:16,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9475-8589-7161-ae5c-40cc8a1ec99a,TXN07395897,13.85,GBP,26022511055831KCWN,2026-02-25 11:00:56,2026-02-25 11:00:56,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9478-355c-7f00-bff6-5514c81f42be,TXN17413415,13.85,GBP,26022511231912QEWT,2026-02-25 11:03:52,2026-02-25 11:03:52,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c947b-79a2-7185-828f-985ea4ebf5f0,TXN81368253,700.00,GBP,260225114460043JSU,2026-02-25 11:07:26,2026-02-25 11:08:12,2026-02-25 11:08:12,FAILED,barclays,VOLUME,,false,0,,false,
019c9481-683f-76e8-a7e7-4abdb1b055c7,TXN50505322,13.85,GBP,260225118347707QE0,2026-02-25 11:13:55,2026-02-25 11:13:55,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9481-879a-7358-8062-2f7d970faf3b,TXN97871241,91.00,GBP,260225118427954NA4,2026-02-25 11:14:03,2026-02-25 11:14:19,2026-02-25 11:14:19,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9493-7bc2-7260-836a-aad6f4439c6a,TXN35783473,20.00,GBP,260225112019412EBY,2026-02-25 11:33:40,2026-02-25 11:34:05,2026-02-25 11:34:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
f8e844b4-ac56-4197-9671-eb6f21a94907,merchant-payment-id-448236,280.00,GBP,260128121245831YM9,2026-02-25 11:34:05,2026-02-25 11:34:05,2026-02-25 11:34:05,SETTLED,,EXTERNAL,,false,0,,false,
019c9497-9110-7c11-815a-fa499266c50c,TXN39139711,500.00,GBP,260225112287002JRC,2026-02-25 11:38:07,2026-02-25 11:38:45,2026-02-25 11:38:45,SETTLED,halifax,VOLUME,,false,0,,false,
019c9499-58fa-70da-97cd-6bc46ca7ea0b,TXN75951378,41.67,GBP,2602251124037264IL,2026-02-25 11:40:04,2026-02-25 11:40:31,2026-02-25 11:40:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019c94a7-ea5f-7fa9-8b87-6fcc30cc58c4,TXN29097453,50.00,GBP,260225113358441GLH,2026-02-25 11:55:58,2026-02-25 11:56:18,2026-02-25 11:56:18,SETTLED,revolut,VOLUME,,false,0,,false,
019c94a9-4380-78f5-bbad-c30dd33034e8,TXN42733303,490.00,GBP,260225113446803TBG,2026-02-25 11:57:27,2026-02-25 11:58:56,2026-02-25 11:58:56,FAILED,barclays,VOLUME,,false,0,,false,
019c94ae-cdbd-7110-9a6f-408b2e2c3db0,TXN56301032,209.00,GBP,26022512209864QXCZ,2026-02-25 12:03:30,2026-02-25 12:03:49,2026-02-25 12:03:49,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c94b3-a476-7d56-a17c-7757bd435f8f,TXN26878572,122.51,GBP,26022512526981NWGC,2026-02-25 12:08:48,2026-02-25 12:08:48,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c94b4-079e-7d6a-a271-63ca9a240cdf,TXN79473955,150.00,GBP,260225125523684B7H,2026-02-25 12:09:13,2026-02-25 12:09:59,2026-02-25 12:09:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019c94b8-2e2c-7523-a41f-275220c5e070,TXN31843247,16.67,GBP,26022512824376M1EM,2026-02-25 12:13:45,2026-02-25 12:13:45,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c94bc-3004-767e-95c9-84295c49cbcc,TXN13489121,300.00,GBP,260225121086991NYA,2026-02-25 12:18:07,2026-02-25 12:18:35,2026-02-25 12:18:35,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c94e9-36ee-735f-b619-e1e3744c65b8,TXN36181863,42.10,GBP,26022513437881GI89,2026-02-25 13:07:18,2026-02-25 13:07:38,2026-02-25 13:07:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c94ef-11f5-798f-a1e7-f7ba880cb5f1,TXN16684058,500.00,GBP,26022513821631SILQ,2026-02-25 13:13:42,2026-02-25 13:14:35,2026-02-25 13:14:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019c94f3-e0c5-7829-a28c-2871077e89ad,TXN01857481,30.00,GBP,260225131136728QAW,2026-02-25 13:18:57,2026-02-25 13:19:51,2026-02-25 13:19:51,FAILED,barclays,VOLUME,,false,0,,false,
019c94f9-16a8-7202-809e-6b1e577bc65e,TXN52513596,1300.00,GBP,260225131478208H0J,2026-02-25 13:24:38,2026-02-25 13:25:16,2026-02-25 13:25:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019c94fa-0c75-7022-91ed-ad9529c0deb1,TXN60643384,100.00,GBP,260225131541119KW1,2026-02-25 13:25:41,2026-02-25 13:25:57,2026-02-25 13:25:57,SETTLED,barclays,VOLUME,,false,0,,false,
019c9502-dcb0-7e12-aa02-ad3e1107308a,TXN62816681,35.00,GBP,260225132118718HQA,2026-02-25 13:35:19,2026-02-25 13:35:51,2026-02-25 13:35:51,SETTLED,barclays,VOLUME,,false,0,,false,
019c950f-ff67-7879-a939-161b4c27ceb5,TXN47327620,500.00,GBP,2602251329795730L0,2026-02-25 13:49:40,2026-02-25 13:50:44,2026-02-25 13:50:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c9533-0ad9-7e80-b879-90e199dc5f93,TXN94971366,100.00,GBP,2602251416762666VI,2026-02-25 14:27:57,2026-02-25 14:29:19,2026-02-25 14:29:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9535-32ed-7a87-bfb9-e7d7f2b658d3,TXN45434428,42.00,GBP,260225141817591IUC,2026-02-25 14:30:18,2026-02-25 14:31:40,2026-02-25 14:31:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9541-8509-759a-950c-220fb4111ba3,TXN66486630,100.00,GBP,260225142625077X2E,2026-02-25 14:43:45,2026-02-25 14:45:06,2026-02-25 14:45:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9557-d887-739f-bbcc-b7f82ad5b188,TXN35499678,100.00,GBP,26022515488215MIRF,2026-02-25 15:08:09,2026-02-25 15:08:40,2026-02-25 15:08:40,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9559-576f-7043-96ca-87714c366dac,TXN13630971,500.00,GBP,26022515586239U9BP,2026-02-25 15:09:47,2026-02-25 15:10:09,2026-02-25 15:10:09,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9565-1358-7926-8a2a-eeab327823c5,TXN08439756,833.33,GBP,260225151355240SK0,2026-02-25 15:22:35,2026-02-25 15:22:35,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9565-c382-7ec5-9a59-bbf6a4d15d3a,TXN40096535,833.33,GBP,260225151400338ARS,2026-02-25 15:23:21,2026-02-25 15:23:21,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9567-2573-7051-8a45-99d0854d1086,TXN99152547,833.33,GBP,260225151490939WFY,2026-02-25 15:24:51,2026-02-25 15:24:51,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9567-a985-7e40-9cba-93df6503f399,TXN64088697,833.33,GBP,260225151524756FTR,2026-02-25 15:25:25,2026-02-25 15:26:46,2026-02-25 15:26:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019c956b-c2d5-777f-a0e2-57d2b62dc697,TXN08707429,300.00,GBP,260225151793388AVB,2026-02-25 15:29:54,2026-02-25 15:30:41,2026-02-25 15:30:41,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9572-c39b-7566-840f-57949107b1c8,TXN58287511,370.00,GBP,260225152252325MXD,2026-02-25 15:37:33,2026-02-25 15:38:13,2026-02-25 15:38:13,FAILED,lloyds,VOLUME,,false,0,,false,
019c9573-d406-7c31-be2c-1810f4d13a63,TXN96137062,370.00,GBP,260225152322087YSR,2026-02-25 15:38:42,2026-02-25 15:39:45,2026-02-25 15:39:45,FAILED,lloyds,VOLUME,,false,0,,false,
019c9575-622e-7f3a-bef6-328db9b4e35d,TXN68333156,370.00,GBP,260225152423992VOA,2026-02-25 15:40:24,2026-02-25 15:42:07,2026-02-25 15:42:07,FAILED,lloyds,VOLUME,,false,0,,false,
019c9577-4b2f-7032-a40a-cf452a492622,TXN77235478,370.00,GBP,260225152549180O1R,2026-02-25 15:42:29,2026-02-25 15:42:29,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c957c-7d09-7836-9fd8-52476fa8fdae,TXN10887797,500.00,GBP,260225152889621PNT,2026-02-25 15:48:10,2026-02-25 15:49:40,2026-02-25 15:49:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9580-2f3e-787c-af15-e416187375ed,TXN70624521,370.00,GBP,260225153131854ZRM,2026-02-25 15:52:12,2026-02-25 15:52:12,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9580-aedb-7f53-9c6d-b4d79fb69cb5,TXN80681015,370.00,GBP,260225153164513P10,2026-02-25 15:52:44,2026-02-25 15:53:24,2026-02-25 15:53:24,SETTLED,revolut,VOLUME,,false,0,,false,
019c9592-04a9-7089-8beb-9f7aa79398b8,TXN05231025,10.00,GBP,26022516700601GKLG,2026-02-25 16:11:41,2026-02-25 16:11:41,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9595-8e62-7cba-a3a3-fdc9b7116b0e,TXN92388317,10.00,GBP,26022516932466GF1Y,2026-02-25 16:15:33,2026-02-25 16:15:56,2026-02-25 16:15:56,SETTLED,halifax,VOLUME,,false,0,,false,
019c9597-f21d-7366-857e-347f525d3ffa,TXN07125409,2500.00,GBP,260225161089065HEU,2026-02-25 16:18:10,2026-02-25 16:19:03,2026-02-25 16:19:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c9598-06d8-7f82-acd0-16e9609a05b4,TXN58701741,400.00,GBP,260225161094374JJZ,2026-02-25 16:18:15,2026-02-25 16:18:56,2026-02-25 16:18:56,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9598-f611-7ba3-bfaf-72242108e91d,TXN37096286,18.75,GBP,260225161155616RZ9,2026-02-25 16:19:16,2026-02-25 16:19:42,2026-02-25 16:19:42,SETTLED,barclays,VOLUME,,false,0,,false,
019c959d-b025-72ac-9c57-27354aeb0671,TXN26637412,210.00,GBP,260225161465390STM,2026-02-25 16:24:26,2026-02-25 16:24:57,2026-02-25 16:24:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c959f-d611-70c0-add4-251242458236,TXN98377743,435.00,GBP,260225161606170FIC,2026-02-25 16:26:46,2026-02-25 16:27:26,2026-02-25 16:27:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019c95a4-0bdd-7560-b5e1-4696221900ee,TXN01856827,300.00,GBP,260225161882098G2V,2026-02-25 16:31:22,2026-02-25 16:33:08,2026-02-25 16:33:08,SETTLED,natwest,VOLUME,,false,0,,false,
019c95ac-c603-7239-b445-5052b5623e9a,TXN93364943,530.00,GBP,2602251624540302KZ,2026-02-25 16:40:54,2026-02-25 16:41:31,2026-02-25 16:41:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019c95ad-7ba0-7a64-8466-fad1e69775ab,TXN73748956,100.00,GBP,260225162500526KCC,2026-02-25 16:41:41,2026-02-25 16:42:40,2026-02-25 16:42:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019c95b8-6f53-7c9a-877f-abfda82bd33b,TXN61005977,50.00,GBP,260225163218268D7L,2026-02-25 16:53:39,2026-02-25 16:53:39,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c95b8-81ec-7029-b7ce-d02f917f41a8,TXN61005977,50.00,GBP,260225163223036UUW,2026-02-25 16:53:43,2026-02-25 16:53:43,2026-02-25 16:53:43,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c95b9-95c5-7774-a0c4-331dcb94e1f3,TXN66545579,50.00,GBP,260225163293654FZD,2026-02-25 16:54:54,2026-02-25 16:54:54,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c95b9-b962-776e-9294-7c3233055d0a,TXN66545579,50.00,GBP,260225163302768FYJ,2026-02-25 16:55:02,2026-02-25 16:55:02,2026-02-25 16:55:02,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c95be-96cc-72ef-b8e7-772030de5789,TXN69274449,425.00,GBP,26022517021590NHMX,2026-02-25 17:00:22,2026-02-25 17:00:55,2026-02-25 17:00:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019c95c2-562a-79b0-b0ed-37320de9c828,TXN02532709,50.00,GBP,26022517267198SZER,2026-02-25 17:04:28,2026-03-04 09:40:15,2026-03-04 09:40:15,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c95c7-040c-7e89-b943-b251047c9e57,TXN81183503,262.50,GBP,26022517573856APMA,2026-02-25 17:09:34,2026-02-25 17:09:56,2026-02-25 17:09:56,SETTLED,nationwide,VOLUME,,false,0,,false,
019c95d4-b42b-752d-88bf-fdfe13ce5698,TXN52061136,104.17,GBP,260225171470909K0X,2026-02-25 17:24:31,2026-02-25 17:24:53,2026-02-25 17:24:53,SETTLED,nationwide,VOLUME,,false,0,,false,
